appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,2399,917,1482,1482,up,upward_spike,Free,Free,False,2027,2027,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,2450,2177,273,273,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3688240,Pipes.exe,Pipes.exe,2408,2198,210,210,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,2114,1951,163,163,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2211630,Duskers 2.0,Duskers 2.0,2779,2634,145,145,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1772,1631,141,141,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,1261,1129,132,132,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
4656000,BOMBANANA!,BOMBANANA!,1397,1274,123,123,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4117730,Slayblade,Slayblade,2431,2310,121,121,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3247960,Bergfried,Bergfried,1381,1265,116,116,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4363380,Wicked Delights,Wicked Delights,2557,2443,114,114,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,2409,2315,94,94,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3930510,Don't Let It Starve,Don't Let It Starve,2018,1926,92,92,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2528,2438,90,90,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2843060,Into the Wind,Into the Wind,1484,1395,89,89,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4735760,Vivarium,Vivarium,1124,1047,77,77,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409660,Wardens of Avalon,Wardens of Avalon,1655,1581,74,74,up,upward_spike,Free,Free,False,2027,2027,False
4278970,Bad Magpie,Bad Magpie,1358,1285,73,73,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3703630,The Talos Principle 3,The Talos Principle 3,1590,1519,71,71,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2153760,Stronghold 4,Stronghold 4,452,382,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,1342,1272,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4093320,Beastfolk Barber,Beastfolk Barber,1799,1729,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2811,2741,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4463520,Moomin: Midsummer Madness,Moomin: Midsummer Madness,2897,2827,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4564640,SATED,SATED,2668,2600,68,68,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3327430,Carcass Clad,Carcass Clad,929,862,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4784080,"Oh, My Doug!","Oh, My Doug!",2730,2664,66,66,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4603230,HEADCUTTER,HEADCUTTER,2943,2878,65,65,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
