appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4661070,HANDS OVER,HANDS OVER,1925,1714,211,211,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3435610,Exark,Exark,2972,2838,134,134,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3299450,Calame,Calame,2986,2868,118,118,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4450620,GRAIN ROT,GRAIN ROT,1903,1788,115,115,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4731620,Fortune Mill,Fortune Mill,1749,1636,113,113,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4418080,False Echo,False Echo,2136,2040,96,96,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4144510,Freefall '95,Freefall '95,2711,2615,96,96,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2539,2445,94,94,up,upward_spike,Free,Free,False,2027,2027,False
3977340,Poly Fighter,Poly Fighter,2762,2676,86,86,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4678470,The Magician's Hand,The Magician's Hand,2189,2115,74,74,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2433560,Meadgard,Meadgard,2040,1976,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,2222,2160,62,62,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1281,1223,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2796,2738,58,58,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,2403,2346,57,57,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3460960,Echograph,Echograph,1936,1882,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,2183,2129,54,54,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3938440,Twinkle’s Galactic Tour,Twinkle’s Galactic Tour,2274,2221,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809080,Never Wither,Never Wither,1699,1650,49,49,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2949,2900,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3847920,Wild n Chill,Wild n Chill,863,815,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,1937,1892,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,979,938,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4369490,Soulbound: Online,Soulbound: Online,1261,1220,41,41,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4186890,Kitman,Kitman,1104,1064,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4686110,Agents 404,Agents 404,1152,1112,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3280240,Nailcrown,Nailcrown,2557,2518,39,39,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2517,2479,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2749,2711,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2083,2048,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3265290,Swan Song,Swan Song,2705,2670,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2268,2235,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4328840,Tideborne Haven,Tideborne Haven,1639,1607,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1722800,Colossus - Eternal Blight,Colossus - Eternal Blight,2903,2871,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922560,Rural Cat Trails,Rural Cat Trails,1805,1774,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4657920,War Fantasy,War Fantasy,1900,1869,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2145,2114,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4423270,Takeover 2,Takeover 2,2935,2904,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4244460,Sealbreakers,Sealbreakers,1908,1878,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2071630,ExpressLane,ExpressLane,2280,2250,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2536140,Red Dust Colony,Red Dust Colony,2833,2803,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2871,2841,30,30,up,upward_spike,Free,Free,False,2027,2027,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2462,2434,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,565,538,27,27,up,upward_spike,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
1439270,Full Circle,Full Circle,1450,1423,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1630,1604,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3720330,Infinite Alliance,Infinite Alliance,1732,1706,26,26,up,upward_spike,Free,Free,False,2026,2026,False
3833730,General Practice,General Practice,2975,2949,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3510740,Normal Golf Game,Normal Golf Game,2328,2303,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1876420,Northward,Northward,2686,2661,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2961,2936,25,25,up,upward_spike,Free,Free,False,Q3 2026,Q3 2026,False
4491360,The 7th Guest Remake,The 7th Guest Remake,1552,1528,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4167200,UN:Me,UN:Me,1701,1677,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,2029,2005,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,2193,2169,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2422,2398,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4414560,CORDURA,CORDURA,1242,1219,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4138590,Gospel of Steel,Gospel of Steel,2936,2913,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,1005,984,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4364910,Ruins of Dawn,Ruins of Dawn,2302,2281,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3762660,Trials Survivors,Trials Survivors,2495,2474,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
1878730,Terror: Endless Night,Terror: Endless Night,2578,2557,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4406280,the cabin game,the cabin game,2654,2633,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4094350,Online: 404,Online: 404,638,618,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1287,1267,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1636,1616,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3897090,Temple Maker 64,Temple Maker 64,2589,2569,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640750,NightFall Shade,NightFall Shade,2668,2648,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3932580,Diorama Break,Diorama Break,2778,2758,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564340,Hold Your King,Hold Your King,2836,2816,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3030560,Sloppy Forgeries,Sloppy Forgeries,1382,1363,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2874540,Symbiosis,Symbiosis,1954,1935,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4105540,Fossil Quest,Fossil Quest,2255,2236,19,19,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4299520,Those Who Rule 2,Those Who Rule 2,2696,2677,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,819,801,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4664240,Hard Worker,Hard Worker,1159,1141,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3367430,Battleship Command,Battleship Command,1316,1298,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
1380980,Sonzai,Sonzai,1563,1545,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123810,Sonic Terror,Sonic Terror,2818,2800,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4160880,Ember Seeker,Ember Seeker,2892,2874,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4429870,There's Nothing Down There,There's Nothing Down There,1776,1759,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3910330,Mayak,Mayak,2716,2699,17,17,up,none,Free,Free,False,2027,2027,False
3595450,Object Impermanence,Object Impermanence,880,864,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1475,1459,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219140,Hobby Horse,Hobby Horse,2311,2295,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3884970,Layer Land,Layer Land,2744,2728,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2809,2793,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4017880,ANOMALITH,ANOMALITH,1272,1257,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3150620,SOVIET SPOOKY TALES: Green Eyes,SOVIET SPOOKY TALES: Green Eyes,1755,1740,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4549500,Sleepover,Sleepover,2105,2090,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4044990,DEG,DEG,2598,2583,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2712460,DUNGEON SLASHER,DUNGEON SLASHER,2640,2625,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
1688640,Isle Goblin,Isle Goblin,949,935,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1408,1394,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4093640,Psych Rift,Psych Rift,1744,1730,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2035,2021,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2051,2037,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4088520,MeowFactory,MeowFactory,2110,2096,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3673500,BACKROOMS,BACKROOMS,2111,2097,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
247710,Battledroid,Battledroid,2415,2401,14,14,up,none,Free,Free,False,To be announced,To be announced,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,652,639,13,13,up,none,Free,Free,False,July 2026,July 2026,False
2753000,GOALS,GOALS,823,810,13,13,up,none,Free,Free,False,"Jun 4, 2026","Jun 4, 2026",False
2513270,UvsU: You vs You,UvsU: You vs You,1087,1074,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4502710,Stonewards,Stonewards,1137,1124,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4339280,ShipShaper,ShipShaper,1481,1468,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
1817030,Swordcery,Swordcery,1693,1680,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3428570,Teller's Duty,Teller's Duty,1799,1786,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2026,2013,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2354,2341,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3347690,Among the Waves,Among the Waves,2434,2421,13,13,up,none,Free,Free,False,2027,2027,False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2603,2590,13,13,up,none,$48.77,$48.77,False,Coming soon,Coming soon,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2703,2690,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3778610,Colorbound,Colorbound,2852,2839,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2912,2899,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4502750,Infamous Keepers,Infamous Keepers,677,665,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3709430,Witch's Apocalyptic Journey,Witch's Apocalyptic Journey,735,723,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2022640,CALX,CALX,1368,1356,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
