appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4039200,Exterminauts,Exterminauts,893,868,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,987,969,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3375110,Tiny Eden,Tiny Eden,707,692,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4604540,TARAE: The Unbound,TARAE: The Unbound,812,797,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4538960,ZENONIA 1,ZENONIA 1,946,931,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3893290,Stray Dog: nobody cares,Stray Dog: nobody cares,991,976,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3804800,DUST: Origins,DUST: Origins,1023,1008,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3373500,Scavland,Scavland,415,402,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
2581850,HUMANKIND™ 2,HUMANKIND™ 2,952,940,12,12,up,none,Free,Free,False,2027,2027,False
3621390,Tom Clancy’s Rainbow Six Tactics,Tom Clancy’s Rainbow Six Tactics,561,550,11,11,up,none,Free,Free,False,2027,2027,False
3687090,Dice Hoarder,Dice Hoarder,688,677,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4356430,NBA 2K27,NBA 2K27,1073,1062,11,11,up,none,$69.99,$69.99,False,"Sep 3, 2026","Sep 3, 2026",False
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,322,312,10,10,up,none,Free,Free,False,2027,2027,False
4734550,RollerCoaster Tycoon® Wonderworks,RollerCoaster Tycoon® Wonderworks,933,923,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3714800,Warlock: Dungeons & Dragons,Warlock: Dungeons & Dragons,191,182,9,9,up,none,Free,Free,False,2027,2027,False
4920230,Afterworld,Afterworld,464,455,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,552,543,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
5072700,Rerouted,Rerouted,686,678,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3845010,Lofsöng,Lofsöng,884,876,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2726580,PUBG: DED.NET,PUBG: DED.NET,955,947,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636930,Professional Ship Simulator,Professional Ship Simulator,786,779,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4190710,Shady job,Shady job,901,894,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1060,1053,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,1118,1111,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4814120,ANANTA,ANANTA,190,184,6,6,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
4452700,STAGE TOUR,STAGE TOUR,398,392,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,530,524,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3125320,Isadora's Edge,Isadora's Edge,1064,1058,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3084810,Tower Lab,Tower Lab,1074,1068,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4846360,Heatwarped,Heatwarped,730,725,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547270,Worming from Home,Worming from Home,793,788,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,999,994,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2831170,Color Fear,Color Fear,1094,1089,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4412000,Zad Archery,Zad Archery,1112,1107,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
4119710,Give Us A Sign,Give Us A Sign,434,430,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4502750,Infamous Keepers,Infamous Keepers,549,553,-4,4,down,none,Free,Free,False,2027,2027,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,573,569,4,4,up,none,Free,Free,False,2027,2027,False
2843060,Into the Wind,Into the Wind,582,578,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699590,Well Dweller,Well Dweller,613,609,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4767090,Emergency Buddies,Emergency Buddies,616,612,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1443980,Roman Empire Wars,Roman Empire Wars,704,708,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4346690,Genigods: Nezha,Genigods: Nezha,756,752,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4513480,Scarlet Skips,Scarlet Skips,765,761,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
2945040,Shot One Fighters,Shot One Fighters,868,864,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2378230,Neo Junk City,Neo Junk City,915,911,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,932,928,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
811760,The Last Exterminator,The Last Exterminator,929,933,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,930,934,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3620530,Police Stories 2,Police Stories 2,947,951,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1394650,Detained: Too Good for School,Detained: Too Good for School,948,952,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3068720,I Am Security,I Am Security,977,981,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2740750,Rollin' Rascal,Rollin' Rascal,978,982,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,982,986,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3846360,The Goblin Tavern,The Goblin Tavern,1010,1014,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3041680,Coven of the Chicken Foot,Coven of the Chicken Foot,183,186,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1739080,Sword Hero,Sword Hero,184,187,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2798330,Dungeon Settlers,Dungeon Settlers,209,206,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
1573550,LEGO® Skylines,LEGO® Skylines,212,209,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3734220,Guns of Eschaton,Guns of Eschaton,374,371,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4910490,Ignite the Depths,Ignite the Depths,389,386,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,411,408,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3107870,Highland Keep,Highland Keep,545,548,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4785110,Tulpa the Unseen Lover,Tulpa the Unseen Lover,557,554,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3456950,Pixel Gun 2,Pixel Gun 2,681,684,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2708040,Triarchy,Triarchy,701,704,-3,3,down,none,Free,Free,False,2027,2027,False
2244700,Glasshouse,Glasshouse,714,711,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2411200,Underkeep,Underkeep,775,778,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3551140,Hoarder,Hoarder,831,828,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4954970,No Body No Problem!,No Body No Problem!,857,854,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1803110,ASCENDANT,ASCENDANT,875,878,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1268790,Dark Fracture,Dark Fracture,877,880,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2420570,Portal BAGLEY,Portal BAGLEY,878,881,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,879,882,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1415230,For The Stars,For The Stars,905,902,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4339280,ShipShaper: Falconeer Chronicles,ShipShaper,913,910,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
1362000,Skyclimbers,Skyclimbers,910,913,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,936,939,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,940,943,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1722610,Unawake,Unawake,941,944,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2184280,Vexlands,Vexlands,942,945,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,945,948,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,965,962,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2494020,Samurai Unicorn,Samurai Unicorn,986,989,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
