appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3216600,KINGDOM HEARTS IV,KINGDOM HEARTS IV,803,719,84,84,up,upward_spike,Free,Free,False,2027,2027,False
3817250,"CICADAMATA""","CICADAMATA""",897,835,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 21, 2026","Aug 21, 2026",False
4664840,In the Van,In the Van,1006,953,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4796830,WE ARE SO DEAD,WE ARE SO DEAD,512,462,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
1996090,Vapor World: Over The Mind,Vapor World: Over The Mind,737,690,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4120790,The Sorting Bureau,The Sorting Bureau,1105,1066,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 21, 2026","Aug 21, 2026",False
2962780,BeastLink,BeastLink,805,770,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4948000,Moo Who?,Moo Who?,671,640,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 21, 2026","Aug 21, 2026",False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,419,390,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4732690,Arknights: Endfield,Arknights: Endfield,785,759,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4738100,10 Million Pixels,10 Million Pixels,901,876,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4132330,Pizza House Simulator🍕,Pizza House Simulator🍕,960,935,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
3908940,Inferno Protocol,Inferno Protocol,869,848,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,623,607,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1148130,Divinum,Divinum,903,887,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
3547270,Worming from Home,Worming from Home,944,928,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
4026250,Project P.I.T.T.,Project P.I.T.T.,600,585,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,778,763,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1575990,Twisted Tower,Twisted Tower,409,395,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4554250,Hellforged,Hellforged,703,689,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4315040,Hearth and Hamlet,Hearth and Hamlet,321,308,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
4001890,How to Fish,How to Fish,239,228,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4131730,VHOLUME,VHOLUME,339,328,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 21, 2026","Aug 21, 2026",False
4767090,Emergency Buddies,Emergency Buddies,768,757,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2933200,Tukoni: Forest Keepers,Tukoni: Forest Keepers,804,793,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
4928430,OUTER WATCH,OUTER WATCH,1057,1046,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4163270,Half Grip,Half Grip,1097,1086,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4910490,Ignite the Depths,Ignite the Depths,490,480,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4657920,War Fantasy,War Fantasy,506,496,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,702,692,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
4195110,Ultrapool,Ultrapool,1038,1028,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 24, 2026","Aug 24, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",488,479,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4280880,SHORE,SHORE,1004,995,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4308600,Age of Empires III: Definitive Edition - The Baltic Powers,Age of Empires III: Definitive Edition - The Baltic Powers,1080,1071,9,9,up,none,$16.99,$16.99,False,"Sep 10, 2026","Sep 10, 2026",False
3849000,The Lantern of the Laughless Saint,The Lantern of the Laughless Saint,265,257,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
3065940,Gallipoli,Gallipoli,353,345,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
2885330,Fractured Mind,Fractured Mind,773,781,-8,8,down,none,Free,Free,False,2026,2026,False
4163960,Another Eden Begins,Another Eden Begins,1109,1101,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4982940,Ringwyrm,Ringwyrm,475,468,7,7,up,none,Free,Free,False,2027,2027,False
4954970,No Body No Problem!,No Body No Problem!,998,991,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3448650,Aliens: Fireteam Elite 2,Aliens: Fireteam Elite 2,270,264,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4117730,Slayblade,Slayblade,466,460,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
903930,Brigador Killers,Brigador Killers,498,492,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,522,516,6,6,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
4043740,Hero's Hour 2,Hero's Hour 2,771,777,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3431300,Slow Roads,Slow Roads,845,839,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,September 2026,True
