appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3595450,Object Impermanence,Object Impermanence,1370,1100,270,270,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3583670,Where the forest ends,Where the forest ends,2516,2286,230,230,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,1434,1255,179,179,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4678470,The Magician's Hand,The Magician's Hand,2795,2618,177,177,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3847920,Wild n Chill,Wild n Chill,1373,1207,166,166,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1439270,Full Circle,Full Circle,1838,1675,163,163,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,953,792,161,161,up,upward_spike,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
3510740,Normal Golf Game,Normal Golf Game,2780,2628,152,152,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4657920,War Fantasy,War Fantasy,2456,2309,147,147,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3720330,Infinite Alliance,Infinite Alliance,1991,1885,106,106,up,upward_spike,Free,Free,False,2026,2026,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,2342,2241,101,101,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219030,Planet Zoo 2,Planet Zoo 2,590,506,84,84,up,upward_spike,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
4418080,False Echo,False Echo,2448,2369,79,79,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3740010,Underchoice,Underchoice,2623,2559,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3788160,Terminal War,Terminal War,2339,2277,62,62,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3922560,Rural Cat Trails,Rural Cat Trails,2070,2009,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094350,Online: 404,Online: 404,883,826,57,57,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2185,2132,53,53,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2846530,BrokenLore: FOLLOW,BrokenLore: FOLLOW,1773,1721,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 30, 2026",True
4664240,Hard Worker,Hard Worker,1334,1287,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,1015,969,46,46,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1070500,He Who Watches,He Who Watches,2267,2226,41,41,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4093640,Psych Rift,Psych Rift,1877,1838,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1876420,Northward,Northward,2850,2813,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4428600,Pikku Adventure,Pikku Adventure,2867,2830,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2162,2126,36,36,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4105540,Fossil Quest,Fossil Quest,2346,2311,35,35,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
