appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,2395,1912,483,483,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,969,775,194,194,up,upward_spike,Free,Free,False,2027,2027,False
3608830,Flip-Flop Fury,Flip-Flop Fury,2946,2788,158,158,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4131670,Jurassic World Evolution 3: Rebirth Expansion,Jurassic World Evolution 3: Rebirth Expansion,2748,2592,156,156,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
2802740,Heave Ho 2,Heave Ho 2,2840,2687,153,153,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,2083,1964,119,119,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2676350,Pikuniku 2,Pikuniku 2,1500,1384,116,116,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4771290,"Hands Up, G!","Hands Up, G!",1996,1890,106,106,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4117730,Slayblade,Slayblade,1692,1587,105,105,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,1102,1008,94,94,up,upward_spike,Free,Free,False,2027,2027,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2652,2576,76,76,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,2096,2021,75,75,up,upward_spike,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4004820,FreeStyle Football 2,FreeStyle Football 2,2378,2310,68,68,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4163030,Cat Chess,Cat Chess,1673,1610,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
1617120,Good Heavens!,Good Heavens!,2272,2209,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
