appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4393700,Elderfeast,Elderfeast,1701,1429,272,272,up,upward_spike,Free,Free,False,2027,2027,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,1199,1126,73,73,up,upward_spike,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4745600,Motorsport Manager 2,Motorsport Manager 2,1217,1156,61,61,up,upward_spike,Free,Free,False,2027,2027,False
4533250,GrassChopper,GrassChopper,1114,1054,60,60,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4119710,Give Us A Sign,Give Us A Sign,1489,1431,58,58,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4713940,Monster Fantasy,Monster Fantasy,876,828,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,1398,1350,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4012150,BREKEKEKEX,BREKEKEKEX,1322,1276,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2743290,Lazy River,Lazy River,1495,1455,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4859110,Horn Of Africa,Horn Of Africa,1239,1202,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4800590,Supermarket Chaos,Supermarket Chaos,1108,1072,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4123070,MonCraft 199X,MonCraft 199X,1379,1346,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4380490,Cat Mail Co.,Cat Mail Co.,564,533,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,731,701,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1456,1427,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1441,1415,26,26,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,863,839,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4557380,Batomon Showdown,Batomon Showdown,1173,1149,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,1102,1079,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1270,1248,22,22,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,772,753,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4529850,Runeward Online,Runeward Online,1376,1358,18,18,up,none,Free,Free,False,To be announced,To be announced,False
4246860,Security 51,Security 51,921,904,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1366,1349,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1447,1430,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1416,1400,16,16,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",1278,1263,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4253570,Reshine,Reshine,1021,1007,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,434,421,13,13,up,none,Free,Free,False,2027,2027,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1117,1104,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2841710,Vermin,Vermin,1309,1296,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4824220,Meltdown Crew,Meltdown Crew,1347,1334,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4163030,Cat Chess,Cat Chess,938,926,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1364,1352,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4703930,Grilluminati,Grilluminati,1586,1574,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2539340,PlanetSmith,PlanetSmith,1621,1610,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883570,Invokyr,Invokyr,391,381,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4186890,Kitman,Kitman,905,895,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1411,1401,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3084810,Tower Lab,Tower Lab,1439,1449,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4117830,"Your Painting, Sir","Your Painting, Sir",1554,1544,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2649560,Persona 6,Persona 6,171,162,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4293910,XenoFeels,XenoFeels,240,231,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,404,395,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,546,537,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2223980,Nomad Drive,Nomad Drive,618,609,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4369490,Soulbound: Online,Soulbound: Online,619,610,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
