appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3688240,Pipes.exe,Pipes.exe,2703,2408,295,295,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,2725,2450,275,275,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3247960,Bergfried,Bergfried,1566,1381,185,185,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1941,1772,169,169,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2211630,Duskers 2.0,Duskers 2.0,2946,2779,167,167,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,2277,2114,163,163,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4117730,Slayblade,Slayblade,2582,2431,151,151,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2936,2811,125,125,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,1496,1397,99,99,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4564640,SATED,SATED,2759,2668,91,91,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3979570,Factomancer,Factomancer,2979,2888,91,91,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2617,2528,89,89,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3703630,The Talos Principle 3,The Talos Principle 3,1677,1590,87,87,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2797,2712,85,85,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,1345,1261,84,84,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
4278970,Bad Magpie,Bad Magpie,1441,1358,83,83,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2571,2489,82,82,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409660,Wardens of Avalon,Wardens of Avalon,1736,1655,81,81,up,upward_spike,Free,Free,False,2027,2027,False
4218620,Double Dealers,Double Dealers,1997,1916,81,81,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4735760,Vivarium,Vivarium,1201,1124,77,77,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2843060,Into the Wind,Into the Wind,1552,1484,68,68,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3237520,The Alters: Last Variable,The Alters: Last Variable,2721,2653,68,68,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2516,2449,67,67,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,741,675,66,66,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4463520,Moomin: Midsummer Madness,Moomin: Midsummer Madness,2962,2897,65,65,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4260530,Rina's Undercover Train Operation,Rina's Undercover Train Operation,1437,1373,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
