appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4393700,Elderfeast,Elderfeast,1288,1198,90,90,up,upward_spike,Free,Free,False,2027,2027,False
3080520,Farsight,Farsight,1455,1391,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,1097,1059,38,38,up,upward_spike,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4859110,Horn Of Africa,Horn Of Africa,1183,1151,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4533250,GrassChopper,GrassChopper,1025,996,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,1290,1263,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4745600,Motorsport Manager 2,Motorsport Manager 2,1121,1097,24,24,up,upward_spike,Free,Free,False,2027,2027,False
4012150,BREKEKEKEX,BREKEKEKEX,1257,1233,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119710,Give Us A Sign,Give Us A Sign,1406,1382,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,1431,1408,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123070,MonCraft 199X,MonCraft 199X,1329,1308,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561630,Moonfrost,Moonfrost,1495,1475,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4713940,Monster Fantasy,Monster Fantasy,807,789,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1555,1539,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,826,811,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1407,1392,15,15,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1409,1394,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1422,1409,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1492,1479,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,741,729,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1342,1330,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1521,1509,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2888960,Graytail,Graytail,1534,1522,12,12,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,681,670,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1103,1092,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1132,1121,11,11,up,none,Free,Unpriced (Coming Soon),True,Coming soon,Q3 2026,True
4703930,Grilluminati,Grilluminati,1569,1558,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2409660,Wardens of Avalon,Wardens of Avalon,794,784,10,10,up,none,Free,Free,False,2027,2027,False
4246860,Security 51,Security 51,900,890,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4163030,Cat Chess,Cat Chess,922,912,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 14, 2026",True
4418080,False Echo,False Echo,980,970,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
2786760,Another Door,Another Door,1167,1157,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4529850,Runeward Online,Runeward Online,1350,1340,10,10,up,none,Free,Free,False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,607,598,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
