appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4163030,Cat Chess,Cat Chess,743,702,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4212480,Ragnarok: The New World,Ragnarok: The New World,1115,1075,40,40,up,upward_spike,Unpriced (Coming Soon),Free,True,"Jul 15, 2026","Jul 15, 2026",False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,404,373,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,796,768,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,1197,1169,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355900,Tattered Banners,Tattered Banners,1224,1205,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2697940,Ascend to ZERO,Ascend to ZERO,584,566,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1218,1203,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
4246860,Security 51,Security 51,786,772,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2786760,Another Door,Another Door,891,877,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3641000,The Incident at Galley House,The Incident at Galley House,643,631,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4369490,Soulbound: Online,Soulbound: Online,488,477,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2445980,G-Rebels,G-Rebels,922,911,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1129,1118,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3894850,Nothing To Declare,Nothing To Declare,1246,1235,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 25, 2026","Jul 25, 2026",False
3219010,Fogpiercer,Fogpiercer,637,627,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2527160,Desktop Explorer,Desktop Explorer,403,394,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,411,402,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4651830,CINDER CITY,CINDER CITY,802,793,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4788240,Night Shift Hospital,Night Shift Hospital,684,676,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2478130,Wild Wild Eden,Wild Wild Eden,715,707,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,724,716,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3453910,Happy's Humble Burger Cult,Happy's Humble Burger Cult,823,815,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1232,1224,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
