appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,1550,1379,171,171,up,upward_spike,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,1689,1563,126,126,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4745600,Motorsport Manager 2,Motorsport Manager 2,1449,1358,91,91,up,upward_spike,Free,Free,False,2027,2027,False
4713940,Monster Fantasy,Monster Fantasy,1031,973,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,828,790,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4533250,GrassChopper,GrassChopper,1253,1218,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4380490,Cat Mail Co.,Cat Mail Co.,662,628,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4123070,MonCraft 199X,MonCraft 199X,1470,1439,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4859110,Horn Of Africa,Horn Of Africa,1342,1315,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4119710,Give Us A Sign,Give Us A Sign,1580,1553,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,836,810,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1487,1461,26,26,up,upward_spike,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4218620,Double Dealers,Double Dealers,1026,1002,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1458,1437,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3216520,Sandcastle,Sandcastle,627,607,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4800590,Supermarket Chaos,Supermarket Chaos,1186,1166,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,918,899,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
2841710,Vermin,Vermin,1375,1356,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,784,769,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1534,1519,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2409660,Wardens of Avalon,Wardens of Avalon,844,830,14,14,up,none,Free,Free,False,2027,2027,False
2743290,Lazy River,Lazy River,1546,1532,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,1020,1008,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1152,1140,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4163960,Another Eden Begins,Another Eden Begins,1355,1343,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4012150,BREKEKEKEX,BREKEKEKEX,1510,1498,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1618,1606,12,12,up,none,Free,Free,False,2027,2027,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,468,458,10,10,up,none,Free,Free,False,2027,2027,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1309,1299,10,10,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1474,1464,10,10,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
974480,Echoes of Mystralia,Echoes of Mystralia,426,417,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4267870,Washington Prime,Washington Prime,948,939,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1558,1549,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2649560,Persona 6,Persona 6,188,180,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
