appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4713940,Monster Fantasy,Monster Fantasy,1315,1177,138,138,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4859110,Horn Of Africa,Horn Of Africa,1479,1406,73,73,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,1091,1049,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4119710,Give Us A Sign,Give Us A Sign,1676,1634,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4380490,Cat Mail Co.,Cat Mail Co.,740,704,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4533250,GrassChopper,GrassChopper,1339,1304,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4800590,Supermarket Chaos,Supermarket Chaos,1252,1220,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,947,916,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,898,870,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4218620,Double Dealers,Double Dealers,1085,1057,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2841710,Vermin,Vermin,1444,1416,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1594,1566,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4012150,BREKEKEKEX,BREKEKEKEX,1556,1529,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123070,MonCraft 199X,MonCraft 199X,1543,1517,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1516,1491,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3749720,The Division Resurgence,The Division Resurgence,1922,1897,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,970,949,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,1920,1899,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1538,1518,20,20,up,upward_spike,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3299050,No Such Place,No Such Place,595,576,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1193,1174,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1423,1405,18,18,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1430,1412,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983860,Nightwater,Nightwater,818,801,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1340,1323,17,17,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3216520,Sandcastle,Sandcastle,653,637,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4054220,Unleash The Avatar,Unleash The Avatar,1447,1431,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2743290,Lazy River,Lazy River,1603,1587,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,499,484,15,15,up,none,Free,Free,False,2027,2027,False
