appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
5123770,Ylem's Cat,Ylem's Cat,1125,1074,51,51,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4604540,TARAE: The Unbound,TARAE: The Unbound,797,763,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4039200,Exterminauts,Exterminauts,868,842,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4538960,ZENONIA 1,ZENONIA 1,931,905,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
2581850,HUMANKIND™ 2,HUMANKIND™ 2,940,919,21,21,up,upward_spike,Free,Free,False,2027,2027,False
4356430,NBA 2K27,NBA 2K27,1062,1041,21,21,up,upward_spike,$69.99,$69.99,False,"Sep 3, 2026","Sep 3, 2026",False
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,312,295,17,17,up,none,Free,Free,False,2027,2027,False
3621390,Tom Clancy’s Rainbow Six Tactics,Tom Clancy’s Rainbow Six Tactics,550,533,17,17,up,none,Free,Free,False,2027,2027,False
2843060,Into the Wind,Into the Wind,578,561,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3084810,Tower Lab,Tower Lab,1068,1051,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4513480,Scarlet Skips,Scarlet Skips,761,746,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
2726580,PUBG: DED.NET,PUBG: DED.NET,947,932,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3373500,Scavland,Scavland,402,389,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3893290,Stray Dog: nobody cares,Stray Dog: nobody cares,976,963,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,543,532,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3375110,Tiny Eden,Tiny Eden,692,681,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4734550,RollerCoaster Tycoon® Wonderworks,RollerCoaster Tycoon® Wonderworks,923,912,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3804800,DUST: Origins,DUST: Origins,1008,997,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1573550,LEGO® Skylines,LEGO® Skylines,209,199,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,969,959,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,1111,1101,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4920230,Afterworld,Afterworld,455,446,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3915840,Steel Ark,Steel Ark,743,734,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4346690,Genigods: Nezha,Genigods: Nezha,752,744,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636930,Professional Ship Simulator,Professional Ship Simulator,779,771,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2231980,HELLREAPER,HELLREAPER,987,979,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3125320,Isadora's Edge,Isadora's Edge,1058,1050,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4846360,Heatwarped,Heatwarped,725,718,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,994,987,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4412000,Zad Archery,Zad Archery,1107,1100,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
1287610,Nirvana Noir,Nirvana Noir,1100,1107,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,354,348,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4452700,STAGE TOUR,STAGE TOUR,392,386,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,524,518,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
4767090,Emergency Buddies,Emergency Buddies,612,606,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3845010,Lofsöng,Lofsöng,876,870,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4190710,Shady job,Shady job,894,888,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4339280,ShipShaper,ShipShaper: Falconeer Chronicles,910,904,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
2706400,A Silent Desolation,A Silent Desolation,1102,1108,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3275120,Wasteland Travelers,Wasteland Travelers,1106,1112,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
5006530,The Witcher 3: Wild Hunt — Songs of the Past,The Witcher 3: Wild Hunt — Songs of the Past,59,54,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3714800,Warlock: Dungeons & Dragons,Warlock: Dungeons & Dragons,182,177,5,5,up,none,Free,Free,False,2027,2027,False
4814120,ANANTA,ANANTA,184,179,5,5,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,484,479,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4554250,Hellforged,Hellforged,552,547,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3687090,Dice Hoarder,Dice Hoarder,677,672,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
5072700,Rerouted,Rerouted,678,673,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4664840,In the Van,In the Van,703,698,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1362000,Skyclimbers,Skyclimbers,913,918,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2359660,Arisen Force: Vonimir,Arisen Force: Vonimir,916,921,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4244460,Sealbreakers,Sealbreakers,920,925,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1688640,Isle Goblin,Isle Goblin,921,926,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,932,927,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1053,1048,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
2471680,Risimon,Risimon,1052,1057,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3546610,Wielders of the Essence,Wielders of the Essence,1097,1102,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
1116390,Negative Atmosphere,Negative Atmosphere,1098,1103,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271050,RESISTOR,RESISTOR,1099,1104,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3500810,DreadOut 3,DreadOut 3,1101,1106,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
