appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
881940,Guns 'n Goblins,Guns 'n Goblins,784,746,38,38,up,upward_spike,Free,Free,False,2027,Q2 2027,True
2895680,"Below, Rusted Gods","Below, Rusted Gods",1112,1078,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4791980,SCREAM NOTE,SCREAM NOTE,1137,1104,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
2976110,Separated,Separated,1194,1161,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,938,908,30,30,up,upward_spike,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1189,1159,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4982940,Ringwyrm,Ringwyrm,812,783,29,29,up,upward_spike,Free,Free,False,2027,2027,False
4421010,Bills Must Be Paid,Bills Must Be Paid,1095,1066,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4836540,Company of Heroes 3: Final Stand,Company of Heroes 3: Final Stand,871,843,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2939790,Lunarium,Lunarium,768,745,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
3968160,Island Beekeeper,Island Beekeeper,1021,999,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
3432480,Shards of Order,Shards of Order,1061,1040,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1034,1015,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4928450,Grand Theft Timeline,Grand Theft Timeline,1153,1135,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2684630,Endacopia,Endacopia,445,428,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2479090,Prelude Dark Pain,Prelude Dark Pain,462,447,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4504970,AetherCycle,AetherCycle,963,948,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
4369130,Chop Chop Inc.,Chop Chop Inc.,534,522,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,990,978,12,12,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
