appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4380490,Cat Mail Co.,Cat Mail Co.,2054,1902,152,152,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4513060,Yandere Virus,Yandere Virus,2176,2058,118,118,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
3452720,Realm of Taiwu,Realm of Taiwu,2472,2354,118,118,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2649560,Persona 6,Persona 6,441,348,93,93,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",2040,1955,85,85,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1576,1500,76,76,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4293910,XenoFeels,XenoFeels,685,611,74,74,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2686570,Waltz and Jam,Waltz and Jam,1962,1888,74,74,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4538960,ZENONIA 1,ZENONIA 1,2231,2158,73,73,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4252830,Type or Die,Type or Die,2377,2304,73,73,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
2911270,SNAP JAW,SNAP JAW,2355,2283,72,72,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4644870,Green Mist over Portland,Green Mist over Portland,2276,2207,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3975500,Poem of the Starherd,Poem of the Starherd,2517,2448,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3983860,Nightwater,Nightwater,1277,1210,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4353630,Summer Sisters,Summer Sisters,1426,1361,65,65,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3710560,Protocol: Terminate,Protocol: Terminate,2066,2002,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3280240,Nailcrown,Nailcrown,2338,2274,64,64,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2566,2517,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2155,2107,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3488690,Vision Quench,Vision Quench,2433,2385,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2322,2278,44,44,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2570,2527,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1740,1699,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,2407,2367,40,40,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
3755930,The Severed Gods,The Severed Gods,2149,2110,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421670,The Kingsward,The Kingsward,1864,1826,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2195,2157,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4421010,Bills Must Be Paid,Bills Must Be Paid,2186,2149,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4656000,BOMBANANA!,BOMBANANA!,587,551,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4246860,Security 51,Security 51,1259,1223,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4267870,Washington Prime,Washington Prime,1262,1226,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3392490,Moon River,Moon River,2093,2057,36,36,up,upward_spike,Free,Free,False,"Jun 19, 2026","Jun 19, 2026",False
