appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4039200,Exterminauts,Exterminauts,952,893,59,59,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2581850,HUMANKIND™ 2,HUMANKIND™ 2,1005,952,53,53,up,upward_spike,Free,Free,False,2027,2027,False
3804800,DUST: Origins,DUST: Origins,1073,1023,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4604540,TARAE: The Unbound,TARAE: The Unbound,859,812,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2726580,PUBG: DED.NET,PUBG: DED.NET,997,955,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4734550,RollerCoaster Tycoon® Wonderworks,RollerCoaster Tycoon® Wonderworks,965,933,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4920230,Afterworld,Afterworld,489,464,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3621390,Tom Clancy’s Rainbow Six Tactics,Tom Clancy’s Rainbow Six Tactics,586,561,25,25,up,upward_spike,Free,Free,False,2027,2027,False
3375110,Tiny Eden,Tiny Eden,731,707,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4538960,ZENONIA 1,ZENONIA 1,967,946,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3845010,Lofsöng,Lofsöng,903,884,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4846360,Heatwarped,Heatwarped,746,730,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4356430,NBA 2K27,NBA 2K27,1089,1073,16,16,up,none,$69.99,$69.99,False,"Sep 3, 2026","Sep 3, 2026",False
3714800,Warlock: Dungeons & Dragons,Warlock: Dungeons & Dragons,206,191,15,15,up,none,Free,Free,False,2027,2027,False
4513480,Scarlet Skips,Scarlet Skips,779,765,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
3084810,Tower Lab,Tower Lab,1088,1074,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
3636930,Professional Ship Simulator,Professional Ship Simulator,799,786,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3893290,Stray Dog: nobody cares,Stray Dog: nobody cares,1004,991,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,334,322,12,12,up,none,Free,Free,False,2027,2027,False
3373500,Scavland,Scavland,427,415,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
