appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3983860,Nightwater,Nightwater,2519,1906,613,613,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1712,1503,209,209,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4824220,Meltdown Crew,Meltdown Crew,2462,2269,193,193,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2744,2625,119,119,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,2267,2156,111,111,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3946810,The seven days i spent with you,The seven days i spent with you,1954,1862,92,92,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3392490,Moon River,Moon River,2391,2302,89,89,up,upward_spike,Free,Free,False,"Jun 19, 2026","Jun 19, 2026",False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,2751,2665,86,86,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
4183580,Stationbreak,Stationbreak,1941,1856,85,85,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4252830,Type or Die,Type or Die,2863,2783,80,80,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4538960,ZENONIA 1,ZENONIA 1,2850,2771,79,79,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3452720,Realm of Taiwu,Realm of Taiwu,2995,2916,79,79,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4293910,XenoFeels,XenoFeels,1124,1050,74,74,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2639,2582,57,57,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2431080,Blood Dungeon,Blood Dungeon,2858,2801,57,57,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4377480,Burn-9,Burn-9,2889,2834,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3510740,Normal Golf Game,Normal Golf Game,1876,1822,54,54,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1818470,Desolation Seed,Desolation Seed,2742,2688,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3488690,Vision Quench,Vision Quench,2783,2731,52,52,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2288520,The Quiet Things,The Quiet Things,1802,1751,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4267870,Washington Prime,Washington Prime,1609,1559,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3339080,Wyrmspan,Wyrmspan,2709,2659,50,50,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1024,976,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4423270,Takeover 2,Takeover 2,2721,2675,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3975500,Poem of the Starherd,Poem of the Starherd,2780,2735,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4353630,Summer Sisters,Summer Sisters,1636,1593,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4117730,Slayblade,Slayblade,1078,1036,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3327430,Carcass Clad,Carcass Clad,568,527,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1442,1401,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4421670,The Kingsward,The Kingsward,2160,2120,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
