snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,751,3204330,County of Fortune,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3204330/County_of_Fortune/,31,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,752,1046920,Bushiden,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1046920/Bushiden/,31,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,753,3602270,Whisk,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3602270/Whisk/,31,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,754,3264150,Paloma Island,Coming soon,Free,https://store.steampowered.com/app/3264150/Paloma_Island/,31,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,755,694320,UnderRail 2: Infusion,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/694320/UnderRail_2_Infusion/,31,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,756,2156390,WorldShards,2027,Free,https://store.steampowered.com/app/2156390/WorldShards/,31,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,757,3810050,Rabona,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3810050/Rabona/,31,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,758,1167820,Airport Contraband,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1167820/Airport_Contraband/,31,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,759,3641000,The Incident at Galley House,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3641000/The_Incident_at_Galley_House/,31,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,760,4465790,Deadzone Rogue 2,Coming soon,Free,https://store.steampowered.com/app/4465790/Deadzone_Rogue_2/,31,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
