snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1501,1636680,Peachleaf Valley: Seeds of Love - a farming inspired otome,Coming soon,Free,https://store.steampowered.com/app/1636680/Peachleaf_Valley_Seeds_of_Love__a_farming_inspired_otome/,61,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1502,2127730,Tactics Returners,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2127730/Tactics_Returners/,61,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1503,3681340,All Living Things,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3681340/All_Living_Things/,61,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1504,4240150,Sister Other Paranoia,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4240150/Sister_Other_Paranoia/,61,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1505,3010150,BLOODY HELL 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3010150/BLOODY_HELL_2/,61,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1506,847720,Söldner: Secret Wars Remastered,Coming soon,Free,https://store.steampowered.com/app/847720/Sldner_Secret_Wars_Remastered/,61,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1507,3103620,Witch the Showdown,Coming soon,Free,https://store.steampowered.com/app/3103620/Witch_the_Showdown/,61,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1508,2082570,SCP - Containment Breach Reborn,To be announced,Free,https://store.steampowered.com/app/2082570/SCP__Containment_Breach_Reborn/,61,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1509,3772190,HALLOW BLADE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3772190/HALLOW_BLADE/,61,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1510,1292510,Everstorm,2026,Free,https://store.steampowered.com/app/1292510/Everstorm/,61,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1511,1472730,SimBus,Coming soon,Free,https://store.steampowered.com/app/1472730/SimBus/,61,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1512,3177710,On The Train,Coming soon,Free,https://store.steampowered.com/app/3177710/On_The_Train/,61,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1513,2518790,Hieronymus,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2518790/Hieronymus/,61,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1514,2538870,False Hero,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2538870/False_Hero/,61,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1515,2747660,Zombie Assault: Resurgence,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2747660/Zombie_Assault_Resurgence/,61,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1516,1902940,Snacktorio,"Jun 4, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1902940/Snacktorio/,61,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1517,1473260,Black Gold: Oil Drilling Simulator,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1473260/Black_Gold_Oil_Drilling_Simulator/,61,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1518,2334320,Cthulhu Keeper,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2334320/Cthulhu_Keeper/,61,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1519,1157900,Ten Thousand Coins: The Golden Merchant,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1157900/Ten_Thousand_Coins_The_Golden_Merchant/,61,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1520,1668340,Eternal Tombs,To be announced,Free,https://store.steampowered.com/app/1668340/Eternal_Tombs/,61,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1521,2809200,Fading Skies,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2809200/Fading_Skies/,61,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1522,2497020,Sick Samurai,Q1 2027,Free,https://store.steampowered.com/app/2497020/Sick_Samurai/,61,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1523,2976110,Separated,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2976110/Separated/,61,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1524,2731030,Algolemeth,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2731030/Algolemeth/,61,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1525,1847180,MORTAL CRUX,Coming soon,Free,https://store.steampowered.com/app/1847180/MORTAL_CRUX/,61,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=61,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1526,1735880,Drake Frontier,Coming soon,Free,https://store.steampowered.com/app/1735880/Drake_Frontier/,62,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1527,3833810,Bioneers,Coming soon,Free,https://store.steampowered.com/app/3833810/Bioneers/,62,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1528,2626570,GodsTV,Coming soon,Free,https://store.steampowered.com/app/2626570/GodsTV/,62,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1529,2076210,Southfield,Coming soon,Free,https://store.steampowered.com/app/2076210/Southfield/,62,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1530,2329070,POSTFROST,Coming soon,Free,https://store.steampowered.com/app/2329070/POSTFROST/,62,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1531,3900950,Too Many F*cking Nazis,Coming soon,Free,https://store.steampowered.com/app/3900950/Too_Many_Fcking_Nazis/,62,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1532,4634490,Master Healer Kale with useless party,"Jul 2, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4634490/Master_Healer_Kale_with_useless_party/,62,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1533,3749830,Neath,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3749830/Neath/,62,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1534,2539340,PlanetSmith,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2539340/PlanetSmith/,62,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1535,2591630,The Edge of Water,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2591630/The_Edge_of_Water/,62,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1536,896250,Liquidation,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/896250/Liquidation/,62,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
