snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1251,2981400,Middle Ages: Peasants & Knights,2027,Free,https://store.steampowered.com/app/2981400/Middle_Ages_Peasants__Knights/,51,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1252,4414560,CORDURA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4414560/CORDURA/,51,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1253,3126990,Sealubbers,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3126990/Sealubbers/,51,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1254,3445610,BOMBSHELL BLITZ,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3445610/BOMBSHELL_BLITZ/,51,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1255,2242340,Car Rental Simulator,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2242340/Car_Rental_Simulator/,51,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1256,3275050,Ex Sanguis,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3275050/Ex_Sanguis/,51,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1257,3107530,Danchi Days,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3107530/Danchi_Days/,51,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1258,2593980,Trainfort,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2593980/Trainfort/,51,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1259,3082730,HYPERyuki: Snowboard Syndicate,Coming soon,Free,https://store.steampowered.com/app/3082730/HYPERyuki_Snowboard_Syndicate/,51,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1260,1253800,The Pope: Power & Sin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1253800/The_Pope_Power__Sin/,51,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1261,3668300,The Shadow Syndicate,Coming soon,Free,https://store.steampowered.com/app/3668300/The_Shadow_Syndicate/,51,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1262,3746560,Ethernia,Coming soon,Free,https://store.steampowered.com/app/3746560/Ethernia/,51,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1263,3316500,DMZ: Nuclear Survival,Coming soon,Free,https://store.steampowered.com/app/3316500/DMZ_Nuclear_Survival/,51,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1264,2101420,GIMMIKO,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2101420/GIMMIKO/,51,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1265,1303940,Faraway Lands: Rise of Yokai,Coming soon,Free,https://store.steampowered.com/app/1303940/Faraway_Lands_Rise_of_Yokai/,51,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1266,2755990,Miss Paint,Coming soon,Free,https://store.steampowered.com/app/2755990/Miss_Paint/,51,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1267,3121890,Erased,Coming soon,Free,https://store.steampowered.com/app/3121890/Erased/,51,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1268,3188660,Motocross The Game,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3188660/Motocross_The_Game/,51,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1269,4204610,Gentleman's Violence,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4204610/Gentlemans_Violence/,51,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1270,2593340,Wonderia,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2593340/Wonderia/,51,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1271,3238520,A Waddleful Life,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3238520/A_Waddleful_Life/,51,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1272,2999120,Retrieval,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2999120/Retrieval/,51,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1273,3018390,PSYCHO DEAD,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3018390/PSYCHO_DEAD/,51,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1274,3148560,Project TurboBlast,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3148560/Project_TurboBlast/,51,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1275,4164790,Survival Log,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4164790/Survival_Log/,51,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=51,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1276,3378100,Killer Chat! - Expanded Edition,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3378100/Killer_Chat__Expanded_Edition/,52,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1277,2501620,Kandyland,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2501620/Kandyland/,52,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1278,1742440,COP BASTARD,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1742440/COP_BASTARD/,52,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1279,2537650,MEATSHOT,Coming soon,Free,https://store.steampowered.com/app/2537650/MEATSHOT/,52,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1280,2593570,DDS x Narcos,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2593570/DDS_x_Narcos/,52,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1281,1030780,Afterconflict,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1030780/Afterconflict/,52,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1282,3180340,RIG Riot,June 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3180340/RIG_Riot/,52,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1283,3908100,Steam To Electric,Coming soon,Free,https://store.steampowered.com/app/3908100/Steam_To_Electric/,52,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1284,4466940,Lost & Found,Coming soon,Free,https://store.steampowered.com/app/4466940/Lost__Found/,52,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1285,992840,Car Wash Simulator,Coming soon,Free,https://store.steampowered.com/app/992840/Car_Wash_Simulator/,52,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=52,,,,win,
