appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4778540,Lucid Cats,Lucid Cats,1142,1079,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
5159870,Needle In A Haystack Simulator,Needle In A Haystack Simulator,903,855,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4260270,Stranded with You,Stranded with You,961,917,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
4513060,Yandere Virus,Yandere Virus,795,757,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4694270,Backrooms: Code Yellow,Backrooms: Code Yellow,981,943,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4096780,The Missing Tail,The Missing Tail,350,316,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4968640,Japanese Ramen Simulator,Japanese Ramen Simulator,825,793,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 27, 2026","Sep 27, 2026",False
3328490,Airport Control 27,Airport Control 27,1028,996,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3431300,Slow Roads,Slow Roads,707,676,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
2934330,RADIOSOL,RADIOSOL,1067,1042,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 30, 2026","Sep 30, 2026",False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,656,632,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
5072600,Family Time,Family Time,285,264,21,21,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4414860,Direland,Direland,1109,1089,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3861710,Otterly Lost,Otterly Lost,497,478,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
5064340,DinoBones: Tidy Up the Museum,DinoBones: Tidy Up the Museum,705,686,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4214960,Romancing SaGa 3: Destinies United,Romancing SaGa 3: Destinies United,954,935,19,19,up,none,$59.99,$59.99,False,"Feb 16, 2027","Feb 16, 2027",False
3882410,Qliphah in Providence's Shadow,Qliphah in Providence's Shadow,984,965,19,19,up,none,$24.99,$24.99,False,"Sep 23, 2026","Sep 23, 2026",False
3975260,METAL SLUG ULTIMATE COLLECTION,METAL SLUG ULTIMATE COLLECTION,1173,1155,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804370,The Piper of Dawn,The Piper of Dawn,780,763,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4954910,Scam With Your Friends,Scam With Your Friends,848,832,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
4072240,Woman Simulator,Woman Simulator,461,446,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3255500,Ved: Recure,Ved: Recure,519,505,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3850550,Isekai: Waifu Overlord,Isekai: Waifu Overlord,855,841,14,14,up,none,Free,Free,False,"Sep 25, 2026","Sep 25, 2026",False
4705510,Happy Wheels,Happy Wheels,79,66,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,946,933,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 28, 2026","Sep 28, 2026",False
3846830,Total War: SHOGUN 2 - Complete Edition,Total War: SHOGUN 2 - Complete Edition,547,535,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
2538870,False Hero,False Hero,810,799,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3510740,Normal Golf Game,Normal Golf Game,924,913,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
632950,SiN Reloaded,SiN Reloaded,648,638,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,662,652,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2731030,Dungeon Automata,Dungeon Automata,988,978,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3829400,Grand Tactician: Napoleonic Wars (1792-1815),Grand Tactician: Napoleonic Wars (1792-1815),1114,1104,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,288,279,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3621390,Tom Clancy’s Rainbow Six Tactics,Tom Clancy’s Rainbow Six Tactics,383,374,9,9,up,none,Free,Free,False,2027,2027,False
3948160,Waste The Fallen,Waste The Fallen,740,731,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3464000,Eropsychosis: The Project Elysiara,Eropsychosis: The Project Elysiara,789,780,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
4299480,Vampire Mistress,Vampire Mistress,1074,1065,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 7, 2026","Oct 7, 2026",False
2826790,Stormforge,Stormforge,576,568,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
2822720,Echoes of Extinction,Echoes of Extinction,871,863,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867170,Sengoku Rance,Sengoku Rance,942,934,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
5096600,Highways & Co.,Highways & Co.,1092,1084,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,655,648,7,7,up,none,$69.99,$69.99,False,"Mar 4, 2027","Mar 4, 2027",False
3222640,Wild West Pioneers,Wild West Pioneers,299,293,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,425,419,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2710740,Lost Legions,Lost Legions,445,439,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2680280,PAPERHEAD,PAPERHEAD,467,461,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
3699590,Well Dweller,Well Dweller,505,499,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2710040,Delverium,Delverium,525,519,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4839390,Muse Dash 2,Muse Dash 2,914,908,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2303850,Toxic Crusaders,Toxic Crusaders,940,946,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4982920,The Watcher,The Watcher,1011,1005,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4193690,Terranigma,Terranigma,1030,1024,6,6,up,none,Free,Free,False,"Jan 14, 2027","Jan 14, 2027",False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1152,1146,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
1924600,March of Giants,March of Giants,1156,1150,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,199,194,5,5,up,none,Free,Free,False,2027,2027,False
2067820,RetroSpace,RetroSpace,402,397,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
4065120,Host Club Harem - Making Every Woman Mine,Host Club Harem - Making Every Woman Mine,677,672,5,5,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2643540,Age Twisters,Age Twisters,715,710,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,747,742,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4981570,Wand & Order: Tidy up the magic shop!,Wand & Order: Tidy up the magic shop!,757,752,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4498480,Hold My Thing,Hold My Thing,770,765,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3891160,CRYMELIGHT,CRYMELIGHT,831,826,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
4416300,Yu-Gi-Oh! TAG FORCE GX,Yu-Gi-Oh! TAG FORCE GX,887,882,5,5,up,none,$49.99,$49.99,False,"Feb 16, 2027","Feb 16, 2027",False
2787850,Runa,Runa,943,948,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2155070,Fate/EXTRA Record,Fate/EXTRA Record,998,993,5,5,up,none,Free,Free,False,"Jan 28, 2027","Jan 28, 2027",False
3439410,HellHeart Breaker,HellHeart Breaker,1111,1106,5,5,up,none,Free,Free,False,Q2 2027,Q2 2027,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1104,1109,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
