appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4954910,Scam With Your Friends,Scam With Your Friends,1070,1021,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
4839390,Muse Dash 2,Muse Dash 2,1058,1016,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2731030,Dungeon Automata,Dungeon Automata,1174,1136,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
5072600,Family Time,Family Time,578,543,35,35,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4981570,Wand & Order: Tidy up the magic shop!,Wand & Order: Tidy up the magic shop!,923,894,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
4435340,Anymaker,Anymaker,644,619,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,866,846,20,20,up,upward_spike,Free,$69.99,True,Q1 2027,"Mar 4, 2027",True
3116460,ROOM– 24/7 Total Surveillance,ROOM– 24/7 Total Surveillance,1023,1003,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4260270,Stranded with You,Stranded with You,1127,1107,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
5159870,Needle In A Haystack Simulator,Needle In A Haystack Simulator,1123,1104,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
