appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4713940,Monster Fantasy,Monster Fantasy,1839,1573,266,266,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4859110,Horn Of Africa,Horn Of Africa,1792,1633,159,159,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4775410,Jeffrey Eggstein,Jeffrey Eggstein,1992,1908,84,84,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4542210,War Room: Tactical Sandbox,War Room: Tactical Sandbox,2040,2120,-80,80,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4290390,CARTAGRA,CARTAGRA,2211,2145,66,66,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3749720,The Division Resurgence,The Division Resurgence,2055,1997,58,58,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4442710,Spirit Dungeon,Spirit Dungeon,1836,1782,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4012150,BREKEKEKEX,BREKEKEKEX,1660,1614,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4834070,Don't Sleep With The Fishes,Don't Sleep With The Fishes,1330,1285,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4252830,Type or Die,Type or Die,1342,1298,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4800590,Supermarket Chaos,Supermarket Chaos,1347,1306,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4054220,Unleash The Avatar,Unleash The Avatar,1512,1473,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4521680,Painting PC,Painting PC,1590,1551,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4119710,Give Us A Sign,Give Us A Sign,1787,1749,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4315550,The Carcass,The Carcass,2024,1986,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 3, 2026","Jul 3, 2026",False
2841710,Vermin,Vermin,1558,1525,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4380490,Cat Mail Co.,Cat Mail Co.,818,791,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4123070,MonCraft 199X,MonCraft 199X,1612,1585,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,1201,1175,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,1858,1837,21,21,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
4423270,Takeover 2,Takeover 2,2080,2059,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3740090,Bruisers 2D Boxing,Bruisers 2D Boxing,2121,2100,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3452720,Realm of Taiwu,Realm of Taiwu,1981,1961,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979330,nophenia,nophenia,734,715,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4533250,GrassChopper,GrassChopper,1408,1389,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,1673,1654,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,1967,1948,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4771290,"Hands Up, G!","Hands Up, G!",1355,1337,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4163030,Cat Chess,Cat Chess,1010,993,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
2409660,Wardens of Avalon,Wardens of Avalon,912,896,16,16,up,none,Free,Free,False,2027,2027,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1476,1460,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2103,2088,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
3983860,Nightwater,Nightwater,855,842,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1636,1623,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,1813,1800,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4644870,Green Mist over Portland,Green Mist over Portland,1892,1879,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4328840,Tideborne Haven,Tideborne Haven,1132,1120,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4293910,XenoFeels,XenoFeels,294,283,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,936,925,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4369490,Soulbound: Online,Soulbound: Online,658,648,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1049,1039,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4377480,Burn-9,Burn-9,1983,1973,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299050,No Such Place,No Such Place,621,612,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,986,977,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1060,1051,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
3530630,Bless You Again,Bless You Again,1130,1121,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1511,1502,9,9,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2015,2006,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2802740,Heave Ho 2,Heave Ho 2,2084,2075,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2151,2142,9,9,up,none,Free,Free,False,2027,2027,False
4450620,GRAIN ROT,GRAIN ROT,398,390,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,602,594,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,1228,1220,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1465,1457,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4656000,BOMBANANA!,BOMBANANA!,222,215,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,450,443,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2223980,Nomad Drive,Nomad Drive,660,653,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3908940,Inferno Protocol,Inferno Protocol,1492,1485,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4468030,OFFBEAT,OFFBEAT,1847,1840,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3423990,Frozen Ship,Frozen Ship,1878,1871,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2019,2012,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3738830,Bodycam Onrecord,Bodycam Onrecord,2038,2031,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2962780,BeastLink,BeastLink,2136,2129,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3327430,Carcass Clad,Carcass Clad,343,337,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211720,Erosion,Erosion,364,358,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,521,515,6,6,up,none,Free,Free,False,2027,2027,False
