appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3247960,Bergfried,Bergfried,2789,1935,854,854,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,2449,1752,697,697,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,2992,2297,695,695,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,2200,1604,596,596,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,1767,1241,526,526,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2843060,Into the Wind,Into the Wind,2235,1733,502,502,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4582880,Signet City,Signet City,2813,2327,486,486,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2153760,Stronghold 4,Stronghold 4,1085,645,440,440,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2409660,Wardens of Avalon,Wardens of Avalon,2329,1899,430,430,up,upward_spike,Free,Free,False,2027,2027,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,1321,898,423,423,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,1600,1215,385,385,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4159720,Hack '95,Hack '95,2861,2492,369,369,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3327430,Carcass Clad,Carcass Clad,1557,1204,353,353,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2523380,Red Kiss,Red Kiss,2602,2270,332,332,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,1795,1479,316,316,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,1226,919,307,307,up,upward_spike,Free,Free,False,2027,2027,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,1343,1039,304,304,up,upward_spike,Free,Free,False,2027,2027,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,1066,775,291,291,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4735760,Vivarium,Vivarium,1641,1350,291,291,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3676410,Senua,Senua,1223,950,273,273,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4278970,Bad Magpie,Bad Magpie,1746,1535,211,211,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,2187,1986,201,201,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4414620,Book Nook,Book Nook,2169,1975,194,194,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4093320,Project Salon,Beastfolk Barber,2095,1925,170,170,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4363380,Wicked Delights,Wicked Delights,2858,2688,170,170,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786760,Another Door,Another Door,1844,1680,164,164,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2374540,DeadRoot,DeadRoot,2713,2555,158,158,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4308420,Arizona Sunshine®,Arizona Sunshine®,2247,2091,156,156,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1200,1055,145,145,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1671,1528,143,143,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,2287,2144,143,143,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4480060,Hidden Folks 2,Hidden Folks 2,2892,2754,138,138,up,upward_spike,Free,Free,False,2027,2027,False
4060980,Tinkernest,Tinkernest,1935,1811,124,124,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,1731,1609,122,122,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3616280,Mr Magpie's Harmless Card Game,Mr Magpie's Harmless Card Game,2178,2060,118,118,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,1398,1286,112,112,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3814270,Froggy Brews,Froggy Brews,2197,2086,111,111,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809080,Never Wither,Never Wither,1199,1093,106,106,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3564410,Slap Out Of It!,Slap Out Of It!,2755,2654,101,101,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1725710,Demi and the Fractured Dream,Demi and the Fractured Dream,2204,2107,97,97,up,upward_spike,Free,Free,False,February 2027,February 2027,False
3957680,They Will Come,They Will Come,2575,2478,97,97,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3930510,Don't Let It Starve,Don't Let It Starve,2239,2143,96,96,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3333380,Dungeon Hotpot,Dungeon Hotpot,2485,2391,94,94,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1976,1885,91,91,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2717,2627,90,90,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4323990,EMPULSE,EMPULSE,978,893,85,85,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
3888420,Kumarn: The Wandering Spirit,Kumarn: The Wandering Spirit,2590,2506,84,84,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2478,2398,80,80,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4624650,Moonlight Pale,Moonlight Pale,1730,1653,77,77,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4110770,Apple Crumble,Apple Crumble,1670,1594,76,76,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3297110,Anemorie,Anemorie,2097,2022,75,75,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2360820,Tempus Vitae,Tempus Vitae,2653,2579,74,74,up,upward_spike,Free,Free,False,2027,2027,False
3484950,AfterQuest,AfterQuest,1676,1603,73,73,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3902750,Until Then: Afterimages,Until Then: Afterimages,2691,2620,71,71,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4353630,Summer Sisters,Summer Sisters,2506,2436,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3930480,Dungeon Tourists,Dungeon Tourists,2872,2802,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884970,Layer Land,Layer Land,2218,2149,69,69,up,upward_spike,Unpriced (Coming Soon),Free,True,"Jun 8, 2026",Coming soon,True
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2610,2541,69,69,up,upward_spike,Free,Free,False,2027,2027,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,1324,1256,68,68,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4260530,Rina's Undercover Train Operation,Rina's Undercover Train Operation,1545,1478,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,1293,1227,66,66,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3053470,MR. RECORDS,MR. RECORDS,2224,2158,66,66,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2743290,Lazy River,Lazy River,2559,2494,65,65,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,1127,1063,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,2051,1992,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3428570,Teller's Duty,Teller's Duty,1391,1333,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2619,2561,58,58,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4003590,"Dungeon Gambler: All In, No Out","Dungeon Gambler: All In, No Out",2370,2313,57,57,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4040060,Model Kit Studio,Model Kit Studio,1303,1247,56,56,up,upward_spike,Free,Free,False,2027,2027,False
2828540,RollerGirl,RollerGirl,2514,2458,56,56,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091260,Darkbound,Darkbound,2764,2708,56,56,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3227500,Blades of Mirage,Blades of Mirage,1993,1938,55,55,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1407,1353,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4253580,Toada Brava,Toada Brava,2847,2793,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3080520,Farsight,Farsight,1847,1794,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2364,2311,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4059000,Cozy Builder,Cozy Builder,2555,2502,53,53,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2306490,GNAW,GNAW,2769,2716,53,53,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3832660,Claim Denied,Claim Denied,2541,2489,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3307340,Cast Outs,Cast Outs,2965,2914,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1540,1490,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4126510,My Otter Friends,My Otter Friends,1776,1727,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2299,2250,49,49,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4296370,Every Wednesday,Every Wednesday,2552,2503,49,49,up,upward_spike,Free,Free,False,February 2027,February 2027,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,2640,2591,49,49,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4250680,AGX GP,AGX GP,2132,2085,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,1275,1229,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2916700,Attack on Titan 3 - A.O.T.3,Attack on Titan 3 - A.O.T.3,804,759,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3501540,Spiritstead,Spiritstead,1421,1376,45,45,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,835,792,43,43,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4683590,Pale Tide,Pale Tide,2028,1985,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832380,Bao Bao's™ Cozy Cleaning Services,Bao Bao's™ Cozy Cleaning Services,2895,2852,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061930,CLUTCH,CLUTCH,1141,1099,42,42,up,upward_spike,Free,Free,False,2027,2027,False
3979330,nophenia,nophenia,1635,1593,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4160880,Ember Seeker,Ember Seeker,2419,2377,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4784080,"Oh, My Doug!","Oh, My Doug!",2857,2815,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4029740,Puppergeist,Puppergeist,2528,2487,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3846290,Doomsday Diner,Doomsday Diner,2618,2577,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4019220,Dressmaker,Dressmaker,683,643,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1206,1166,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3922000,Neighborhoods,Neighborhoods,1261,1221,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
