appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4694270,Backrooms: Code Yellow,Backrooms: Code Yellow,1015,981,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
5072600,Family Time,Family Time,315,285,30,30,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4513060,Yandere Virus,Yandere Virus,824,795,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4968640,Japanese Ramen Simulator,Japanese Ramen Simulator,852,825,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 27, 2026","Sep 27, 2026",False
5159870,Needle In A Haystack Simulator,Needle In A Haystack Simulator,930,903,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4954910,Scam With Your Friends,Scam With Your Friends,870,848,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,677,656,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2934330,RADIOSOL,RADIOSOL,1088,1067,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 30, 2026","Sep 30, 2026",False
4260270,Stranded with You,Stranded with You,981,961,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
5064340,DinoBones: Tidy Up the Museum,DinoBones: Tidy Up the Museum,723,705,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,964,946,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 28, 2026","Sep 28, 2026",False
3431300,Slow Roads,Slow Roads,724,707,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
4096780,The Missing Tail,The Missing Tail,366,350,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3621390,Tom Clancy’s Rainbow Six Tactics,Tom Clancy’s Rainbow Six Tactics,399,383,16,16,up,none,Free,Free,False,2027,2027,False
3846830,Total War: SHOGUN 2 - Complete Edition,Total War: SHOGUN 2 - Complete Edition,563,547,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
4416300,Yu-Gi-Oh! TAG FORCE GX,Yu-Gi-Oh! TAG FORCE GX,903,887,16,16,up,none,$49.99,$49.99,False,"Feb 16, 2027","Feb 16, 2027",False
4414860,Direland,Direland,1125,1109,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2248150,Gunmetal Gothic,Gunmetal Gothic,674,659,15,15,up,none,Free,Free,False,June 2027,June 2027,False
3882410,Qliphah in Providence's Shadow,Qliphah in Providence's Shadow,999,984,15,15,up,none,$24.99,$24.99,False,"Sep 23, 2026","Sep 23, 2026",False
3328490,Airport Control 27,Airport Control 27,1043,1028,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3861710,Otterly Lost,Otterly Lost,511,497,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
2155070,Fate/EXTRA Record,Fate/EXTRA Record,1011,998,13,13,up,none,Free,Free,False,"Jan 28, 2027","Jan 28, 2027",False
1924600,March of Giants,March of Giants,1168,1156,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4072240,Woman Simulator,Woman Simulator,472,461,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4214960,Romancing SaGa 3: Destinies United,Romancing SaGa 3: Destinies United,965,954,11,11,up,none,$59.99,$59.99,False,"Feb 16, 2027","Feb 16, 2027",False
4498480,Hold My Thing,Hold My Thing,780,770,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
2935800,Chalk Warfare,Chalk Warfare,814,804,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3867170,Sengoku Rance,Sengoku Rance,952,942,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3464000,Eropsychosis: The Project Elysiara,Eropsychosis: The Project Elysiara,798,789,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
2538870,False Hero,False Hero,819,810,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4669960,Dungeon Lurker,Dungeon Lurker,394,386,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3255500,Ved: Recure,Ved: Recure,527,519,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4163270,Half Grip,Half Grip,682,674,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3850550,Isekai: Waifu Overlord,Isekai: Waifu Overlord,863,855,8,8,up,none,Free,Free,False,"Sep 25, 2026","Sep 25, 2026",False
2852140,Dumb Ways to Party,Dumb Ways to Party,1007,999,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2985880,Farming Camp,Farming Camp,1134,1126,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3222640,Wild West Pioneers,Wild West Pioneers,306,299,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
2643540,Age Twisters,Age Twisters,722,715,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3510740,Normal Golf Game,Normal Golf Game,931,924,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3548810,Ritual Tides,Ritual Tides,944,937,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4019220,Dressmaker,Dressmaker,177,171,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,661,655,6,6,up,none,$69.99,$69.99,False,"Mar 4, 2027","Mar 4, 2027",False
1460210,Compound Fracture,Compound Fracture,672,678,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2193150,Kibu,Kibu,673,679,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
5001840,Crimson Desert Enhanced: Charting the Unknown,Crimson Desert Enhanced: Charting the Unknown,743,737,6,6,up,none,$24.99,$24.99,False,"Oct 15, 2026","Oct 15, 2026",False
3948160,Waste The Fallen,Waste The Fallen,746,740,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4096830,S.O.N.A.R. - Submarine Operators Not Actually Ready,S.O.N.A.R. - Submarine Operators Not Actually Ready,774,768,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
