appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4664240,Hard Worker,Hard Worker,1938,1824,114,114,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094350,Online: 404,Online: 404,2297,2236,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3678970,TBH: Task Bar Hero,TBH: Task Bar Hero,2245,2186,59,59,up,upward_spike,Free,Free,False,"May 26, 2026","May 26, 2026",False
3030560,Sloppy Forgeries,Sloppy Forgeries,1798,1757,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3074980,Earths Edge,Earths Edge,1683,1647,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1673,1641,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2364,2336,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4639050,Battle Queen,Battle Queen,2821,2795,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3061390,Inkwellers,Inkwellers,1883,1863,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3159750,Grindset T.V.,Grindset T.V.,1999,1980,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,2834,2815,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,946,928,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,760,743,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4264260,Utawarerumono: Past and Present Rediscovered,Utawarerumono: Past and Present Rediscovered,1373,1356,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
1779540,Starpath,Starpath,1035,1021,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4702700,Heathen,Heathen,1665,1652,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,929,917,12,12,up,none,Free,Free,False,July 2026,July 2026,False
