appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,2728,2277,451,451,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3247960,Bergfried,Bergfried,1935,1566,369,369,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,2297,1941,356,356,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3327430,Carcass Clad,Carcass Clad,1204,990,214,214,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,1604,1398,206,206,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2843060,Into the Wind,Into the Wind,1733,1552,181,181,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1752,1582,170,170,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3703630,The Talos Principle 3,The Talos Principle 3,1843,1677,166,166,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,1215,1050,165,165,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409660,Wardens of Avalon,Wardens of Avalon,1899,1736,163,163,up,upward_spike,Free,Free,False,2027,2027,False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2778,2617,161,161,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4564640,SATED,SATED,2918,2759,159,159,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,898,741,157,157,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1986,1833,153,153,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3570350,Silkgrove,Silkgrove,2946,2796,150,150,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4735760,Vivarium,Vivarium,1350,1201,149,149,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,1241,1097,144,144,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4159720,Hack '95,Hack '95,2492,2348,144,144,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,1479,1345,134,134,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2153760,Stronghold 4,Stronghold 4,645,515,130,130,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4582880,Signet City,Signet City,2327,2199,128,128,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,2591,2465,126,126,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4414620,Book Nook,Book Nook,1975,1856,119,119,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,1039,925,114,114,up,upward_spike,Free,Free,False,2027,2027,False
4656000,BOMBANANA!,BOMBANANA!,1609,1496,113,113,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2523380,Red Kiss,Red Kiss,2270,2157,113,113,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,919,812,107,107,up,upward_spike,Free,Free,False,2027,2027,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,775,669,106,106,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3237520,The Alters: Last Variable,The Alters: Last Variable,2827,2721,106,106,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2903,2797,106,106,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4117730,Slayblade,Slayblade,2679,2582,97,97,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4278970,Bad Magpie,Bad Magpie,1535,1441,94,94,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4004820,FreeStyle Football 2,FreeStyle Football 2,2937,2843,94,94,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4363380,Wicked Delights,Wicked Delights,2688,2598,90,90,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2374540,DeadRoot,DeadRoot,2555,2466,89,89,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4480060,Hidden Folks 2,Hidden Folks 2,2754,2667,87,87,up,upward_spike,Free,Free,False,2027,2027,False
3676410,Senua,Senua,950,867,83,83,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,1256,1174,82,82,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2597,2516,81,81,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3930510,Don't Let It Starve,Don't Let It Starve,2143,2063,80,80,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4093320,Beastfolk Barber,Beastfolk Barber,1925,1846,79,79,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1043460,Anchor,Anchor,2095,2017,78,78,up,upward_spike,Free,Free,False,2027,2027,False
2786760,Another Door,Another Door,1680,1604,76,76,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,1286,1214,72,72,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,1063,994,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1992,1923,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1725710,Demi and the Fractured Dream,Demi and the Fractured Dream,2107,2040,67,67,up,upward_spike,Free,Free,False,February 2027,February 2027,False
4768180,Cronos: Lazarus,Cronos: Lazarus,2867,2801,66,66,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,1227,1162,65,65,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3832380,Bao Bao's™ Cozy Cleaning Services,Bao Bao's™ Cozy Cleaning Services,2852,2787,65,65,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4285930,Rakshasa,Rakshasa,2881,2818,63,63,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1055,993,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4308420,Arizona Sunshine®,Arizona Sunshine®,2091,2029,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4312850,FISH,FISH,1439,1378,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3814270,Froggy Brews,Froggy Brews,2086,2025,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2587,2527,60,60,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4784080,"Oh, My Doug!","Oh, My Doug!",2815,2755,60,60,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3930480,Dungeon Tourists,Dungeon Tourists,2802,2744,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2627,2571,56,56,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4060980,Tinkernest,Tinkernest,1811,1757,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3616280,Mr Magpie's Harmless Card Game,Mr Magpie's Harmless Card Game,2060,2006,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4353630,Summer Sisters,Summer Sisters,2436,2382,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4323990,EMPULSE,EMPULSE,893,840,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
2212910,Expeditions: Samurai,Expeditions: Samurai,1528,1476,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1885,1834,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,2144,2093,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3564410,Slap Out Of It!,Slap Out Of It!,2654,2603,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2148,2098,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
1123240,Greyskin,Greyskin,1984,1935,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2743290,Lazy River,Lazy River,2494,2445,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4160880,Ember Seeker,Ember Seeker,2377,2329,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2398,2350,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,792,746,46,46,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3428570,Teller's Duty,Teller's Duty,1333,1288,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3832660,Claim Denied,Claim Denied,2489,2444,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3979330,nophenia,nophenia,1593,1549,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3902750,Until Then: Afterimages,Until Then: Afterimages,2620,2576,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4110770,Apple Crumble,Apple Crumble,1594,1551,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3080520,Farsight,Farsight,1794,1751,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,2379,2337,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4260530,Rina's Undercover Train Operation,Rina's Undercover Train Operation,1478,1437,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
2271150,Loya,Loya,2108,2068,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2311,2272,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2725,2686,39,39,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2742710,Cozy Cleaner,Cozy Cleaner,1531,1493,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3358170,Dodo Duckie,Dodo Duckie,2476,2438,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2306490,GNAW,GNAW,2716,2678,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1232,1195,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3053470,MR. RECORDS,MR. RECORDS,2158,2121,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4242890,Encryptid,Encryptid,2421,2384,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2561,2524,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2973,2936,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4148240,Road to Empress Ⅱ,Road to Empress Ⅱ,709,673,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3061930,CLUTCH,CLUTCH,1099,1064,35,35,up,upward_spike,Free,Free,False,2027,2027,False
2999500,STUNTBOOST,STUNTBOOST,2975,2940,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3484950,AfterQuest,AfterQuest,1603,1569,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2360820,Tempus Vitae,Tempus Vitae,2579,2545,34,34,up,upward_spike,Free,Free,False,2027,2027,False
4064510,MOLE,MOLE,1320,1287,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2541,2508,33,33,up,upward_spike,Free,Free,False,2027,2027,False
4310080,Oxygen Not Included: The Aquatic Planet Pack,Oxygen Not Included: The Aquatic Planet Pack,1637,1605,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4683590,Pale Tide,Pale Tide,1985,1953,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1601,1570,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3939700,Treasure Beach,Treasure Beach,1695,1664,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
3297110,Anemorie,Anemorie,2022,1991,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3957680,They Will Come,They Will Come,2478,2447,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3307340,Cast Outs,Cast Outs,2914,2883,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4452700,STAGE TOUR,STAGE TOUR,1071,1041,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4040060,Model Kit Studio,Model Kit Studio,1247,1217,30,30,up,upward_spike,Free,Free,False,2027,2027,False
1570450,Artificial Extinction 2,Artificial Extinction 2,1927,1897,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4029740,Puppergeist,Puppergeist,2487,2457,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3936530,Pro Cycling Manager 26,Pro Cycling Manager 26,2896,2866,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4716160,HITMAN Classic Trilogy Remastered,HITMAN Classic Trilogy Remastered,1121,1094,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1277,1250,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2964560,Happy Bastards,Happy Bastards,1318,1291,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4250680,AGX GP,AGX GP,2085,2058,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4293910,XenoFeels,XenoFeels,1709,1683,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4296370,Every Wednesday,Every Wednesday,2503,2477,26,26,up,upward_spike,Free,Free,False,February 2027,February 2027,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1800,1775,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3888420,Kumarn: The Wandering Spirit,Kumarn: The Wandering Spirit,2506,2481,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3091260,Darkbound,Darkbound,2708,2683,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
958520,33 Immortals,33 Immortals,513,489,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2916700,Attack on Titan 3 - A.O.T.3,Attack on Titan 3 - A.O.T.3,759,735,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2920220,Terrible Lizards,Terrible Lizards,1755,1731,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4253580,Toada Brava,Toada Brava,2793,2769,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2866670,NBA THE RUN,NBA THE RUN,578,555,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3809080,Never Wither,Never Wither,1093,1070,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2695710,God For A Day,God For A Day,2224,2201,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2250,2227,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2911270,SNAP JAW,SNAP JAW,2840,2817,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3624790,Letter Lost,Letter Lost,1473,1451,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4624650,Moonlight Pale,Moonlight Pale,1653,1631,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117830,"Your Painting, Sir","Your Painting, Sir",1898,1876,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2716830,Don't Fret,Don't Fret,1979,1957,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
4703930,Grilluminati,Grilluminati,2006,1984,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3799720,House of Saturn,House of Saturn,2559,2537,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3759220,Pawsome Resort,Pawsome Resort,1279,1258,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2823200,Mousebusters,Mousebusters,2929,2908,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4259360,Milki Delivery,Milki Delivery,1017,997,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1353,1333,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3333380,Dungeon Hotpot,Dungeon Hotpot,2391,2371,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4225250,DarkBazaar,DarkBazaar,2936,2916,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
