appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2916700,Attack on Titan 3 - A.O.T.3,Attack on Titan 3 - A.O.T.3,2244,1297,947,947,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,2905,2040,865,865,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3061930,CLUTCH,CLUTCH,2332,1581,751,751,up,upward_spike,Free,Free,False,2027,2027,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,2407,1698,709,709,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4665290,Alien: Isolation 2,Alien: Isolation 2,1239,632,607,607,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4687500,Crossfire,Crossfire,924,535,389,389,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1963680,GUNDAM ROGUE ORBIT,GUNDAM ROGUE ORBIT,901,565,336,336,up,upward_spike,Free,Free,False,2027,2027,False
4729320,Swords of Legends,Swords of Legends,970,649,321,321,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2865960,SAW: Genesis,SAW: Genesis,850,582,268,268,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4767480,Lords of the Fallen II,Lords of the Fallen II,693,453,240,240,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4369620,Last Harbor,Last Harbor,852,613,239,239,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4310080,Oxygen Not Included: The Aquatic Planet Pack,Oxygen Not Included: The Aquatic Planet Pack,2232,2012,220,220,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4624650,Moonlight Pale,Moonlight Pale,2501,2290,211,211,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,2823,2629,194,194,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4040060,Model Kit Studio,Model Kit Studio,1886,1693,193,193,up,upward_spike,Free,Free,False,2027,2027,False
4126510,My Otter Friends,My Otter Friends,2386,2212,174,174,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3524720,HAEX,HAEX,692,524,168,168,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,2766,2650,116,116,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3949550,1666: Amsterdam,1666: Amsterdam,342,235,107,107,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4141710,Neko Station,Neko Station,2680,2581,99,99,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,1744,1652,92,92,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3080520,Farsight,Farsight,2215,2123,92,92,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4026510,Lucid Falls,Lucid Falls,2370,2282,88,88,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4293910,XenoFeels,XenoFeels,2040,1954,86,86,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3922000,Neighborhoods,Neighborhoods,1590,1505,85,85,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4743930,Guild Wars 3™,Guild Wars 3™,250,166,84,84,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683590,Pale Tide,Pale Tide,2300,2221,79,79,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2626,2548,78,78,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4029740,Puppergeist,Puppergeist,2829,2754,75,75,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3226830,Canvas City,Canvas City,2968,2894,74,74,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4260530,Rina's Undercover Train Operation,Rina's Undercover Train Operation,1932,1859,73,73,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4073860,Sludgineers,Sludgineers,2467,2396,71,71,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2927,2856,71,71,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3861710,Otterly Lost,Otterly Lost,1609,1539,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4529850,Runeward Online,Runeward Online,1764,1695,69,69,up,upward_spike,Free,Free,False,To be announced,To be announced,False
3227500,Blades of Mirage,Blades of Mirage,2330,2261,69,69,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2828540,RollerGirl,RollerGirl,2879,2810,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089140,Engine Of Sin,Engine Of Sin,1515,1448,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,2163,2097,66,66,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4003590,"Dungeon Gambler: All In, No Out","Dungeon Gambler: All In, No Out",2813,2747,66,66,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3501540,Spiritstead,Spiritstead,1805,1741,64,64,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2537020,ShelfLife: Art School Detective,ShelfLife: Art School Detective,2634,2572,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3830320,Ballgame,Ballgame,2862,2804,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4540840,DIOXIDE,DIOXIDE,1458,1401,57,57,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
