appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4468030,OFFBEAT,OFFBEAT,2511,2282,229,229,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3908940,Inferno Protocol,Inferno Protocol,2001,1780,221,221,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4533250,GrassChopper,GrassChopper,2194,1984,210,210,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,2203,2003,200,200,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4834070,Don't Sleep With The Fishes,Don't Sleep With The Fishes,2468,2271,197,197,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4800590,Supermarket Chaos,Supermarket Chaos,2215,2031,184,184,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4380490,Cat Mail Co.,Cat Mail Co.,1640,1494,146,146,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,2484,2352,132,132,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4252830,Type or Die,Type or Die,2163,2042,121,121,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
2640150,Venus: The Last Ascent,Venus: The Last Ascent,2522,2414,108,108,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1818470,Desolation Seed,Desolation Seed,2329,2222,107,107,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1814,1716,98,98,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4377480,Burn-9,Burn-9,2303,2206,97,97,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1327,1240,87,87,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4538960,ZENONIA 1,ZENONIA 1,2042,1964,78,78,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1943,1869,74,74,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2431080,Blood Dungeon,Blood Dungeon,2486,2413,73,73,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4656000,BOMBANANA!,BOMBANANA!,475,406,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4421670,The Kingsward,The Kingsward,1743,1675,68,68,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,2276,2211,65,65,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
3280240,Nailcrown,Nailcrown,2156,2092,64,64,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,511,450,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3710560,Protocol: Terminate,Protocol: Terminate,1889,1829,60,60,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2029,1969,60,60,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
2911270,SNAP JAW,SNAP JAW,2176,2116,60,60,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3452720,Realm of Taiwu,Realm of Taiwu,2237,2178,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,1115,1059,56,56,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3488690,Vision Quench,Vision Quench,2315,2259,56,56,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4267870,Washington Prime,Washington Prime,1149,1098,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4644870,Green Mist over Portland,Green Mist over Portland,2118,2067,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4059000,Cozy Builder,Cozy Builder,2127,2077,50,50,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3740090,Bruisers 2D Boxing,Bruisers 2D Boxing,2504,2455,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
