appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4661070,HANDS OVER,HANDS OVER,2267,1925,342,342,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4304930,Chef Knight,Chef Knight,2966,2660,306,306,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4450620,GRAIN ROT,GRAIN ROT,2171,1903,268,268,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2785,2539,246,246,up,upward_spike,Free,Free,False,2027,2027,False
4731620,Fortune Mill,Fortune Mill,1951,1749,202,202,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2979,2796,183,183,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3740010,Underchoice,Underchoice,2265,2126,139,139,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4678470,The Magician's Hand,The Magician's Hand,2316,2189,127,127,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4186890,Kitman,Kitman,1226,1104,122,122,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3280240,Nailcrown,Nailcrown,2675,2557,118,118,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4144510,Freefall '95,Freefall '95,2808,2711,97,97,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3510740,Normal Golf Game,Normal Golf Game,2424,2328,96,96,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3847920,Wild n Chill,Wild n Chill,950,863,87,87,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900050,Lost in Art: a Miniature Realm,Lost in Art: a Miniature Realm,2705,2621,84,84,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
