appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,2060,1837,223,223,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4538960,ZENONIA 1,ZENONIA 1,2713,2492,221,221,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,2080,1891,189,189,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3710560,Protocol: Terminate,Protocol: Terminate,2419,2261,158,158,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,1617,1466,151,151,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",2389,2244,145,145,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4252830,Type or Die,Type or Die,2726,2594,132,132,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4293910,XenoFeels,XenoFeels,981,864,117,117,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4267870,Washington Prime,Washington Prime,1504,1389,115,115,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2911270,SNAP JAW,SNAP JAW,2625,2518,107,107,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2552,2448,104,104,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3488690,Vision Quench,Vision Quench,2697,2596,101,101,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4225250,DarkBazaar,DarkBazaar,2098,2005,93,93,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,2619,2527,92,92,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
4421670,The Kingsward,The Kingsward,2094,2010,84,84,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423270,Takeover 2,Takeover 2,2660,2576,84,84,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2368,2292,76,76,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4421010,Bills Must Be Paid,Bills Must Be Paid,2340,2267,73,73,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3392490,Moon River,Moon River,2256,2184,72,72,up,upward_spike,Free,Free,False,"Jun 19, 2026","Jun 19, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1981,1912,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1818470,Desolation Seed,Desolation Seed,2643,2574,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1776,1709,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2569,2502,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2250,2187,63,63,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4644870,Green Mist over Portland,Green Mist over Portland,2493,2430,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4246860,Security 51,Security 51,1429,1367,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1928,1866,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4656000,BOMBANANA!,BOMBANANA!,741,680,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4117730,Slayblade,Slayblade,1009,949,60,60,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2532,2474,58,58,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2433630,The Left Behind,The Left Behind,2609,2551,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2299940,The Button Effect,The Button Effect,2436,2379,57,57,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2288520,The Quiet Things,The Quiet Things,1720,1666,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4022090,Monk Took Book,Monk Took Book,2559,2506,53,53,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2095,2043,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3491690,lovebyte.exe,lovebyte.exe,2501,2449,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3979570,Factomancer,Factomancer,2627,2575,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3265840,BioEden,BioEden,2326,2275,51,51,up,upward_spike,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
2876290,Sojourn Past,Sojourn Past,2491,2440,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3510740,Normal Golf Game,Normal Golf Game,1802,1753,49,49,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
