appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4821880,Roco Kingdom,Roco Kingdom,1008,924,84,84,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2870790,Dumpster Gang,Dumpster Gang,932,866,66,66,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,969,915,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4216080,Wolcen 2,Wolcen 2,945,895,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
5123770,Ylem's Cat,Ylem's Cat,865,820,45,45,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2837690,Dungeons & Dragons: Long Rest Tavern,Dungeons & Dragons: Long Rest Tavern,1011,966,45,45,up,upward_spike,Free,Free,False,2027,2027,False
4824220,Meltdown Crew,Meltdown Crew,931,891,40,40,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4412000,Zad Archery,Zad Archery,1036,1001,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
4604540,TARAE: The Unbound,TARAE: The Unbound,597,568,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3947460,Creator Chronicles,Creator Chronicles,1121,1092,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4513480,Scarlet Skips,Scarlet Skips,650,625,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
4356430,NBA 2K27,NBA 2K27,1001,977,24,24,up,upward_spike,$69.99,$69.99,False,"Sep 3, 2026","Sep 3, 2026",False
3636930,Professional Ship Simulator,Professional Ship Simulator,715,694,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2643540,Age Twisters,Age Twisters,1085,1064,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4039200,Exterminauts,Exterminauts,771,751,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3948160,Waste The Fallen,Waste The Fallen,960,940,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3084810,Tower Lab,Tower Lab,1009,989,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4413210,Tachyon Flow,Tachyon Flow,964,946,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4339280,ShipShaper: Falconeer Chronicles,ShipShaper: Falconeer Chronicles,867,850,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
2087540,Escape from Playtime,Escape from Playtime,1032,1016,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4920230,Afterworld,Afterworld,406,392,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2581850,HUMANKIND™ 2,HUMANKIND™ 2,855,841,14,14,up,none,Free,Free,False,2027,2027,False
4190710,Shady job,Shady job,868,854,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3804800,DUST: Origins,DUST: Origins,949,935,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3373500,Scavland,Scavland,340,328,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
2659410,Elta: Defy All Gods,Elta: Defy All Gods,1112,1100,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1115,1103,12,12,up,none,Free,Free,False,2027,2027,False
4279630,Friendly Steps,Friendly Steps,393,382,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,474,463,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2843060,Into the Wind,Into the Wind,525,514,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3375110,Tiny Eden,Tiny Eden,642,631,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4150860,The Loopler,The Loopler,732,721,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1030,1019,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
2665020,Milo,Milo,1045,1034,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,1089,1078,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141160,Alien Deathstorm,Alien Deathstorm,1116,1105,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,395,385,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4093320,Beastfolk Barber,Beastfolk Barber,396,386,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639070,BLACKWOOD,BLACKWOOD,442,432,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3687090,Dice Hoarder,Dice Hoarder,649,639,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4846360,Heatwarped,Heatwarped,699,689,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2726580,PUBG: DED.NET,PUBG: DED.NET,884,874,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4982920,The Watcher,The Watcher,1064,1054,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402680,Dimraeth,Dimraeth,506,497,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
3621390,Tom Clancy’s Rainbow Six Tactics,Tom Clancy’s Rainbow Six Tactics,510,501,9,9,up,none,Free,Free,False,2027,2027,False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,514,505,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
5072700,Rerouted,Rerouted,639,630,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4954970,No Body No Problem!,No Body No Problem!,835,826,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,914,905,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4047270,Orc Incremental,Orc Incremental,1060,1051,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
2798330,Dungeon Settlers,Dungeon Settlers,188,180,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,549,541,8,8,up,none,Free,Free,False,2027,2027,False
4218620,Double Dealers,Double Dealers,746,738,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4734550,RollerCoaster Tycoon® Wonderworks,RollerCoaster Tycoon® Wonderworks,876,868,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4574370,Sword & Banner,Sword & Banner,915,907,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1016,1008,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3544130,Soul Chained,Soul Chained,1023,1015,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4163960,Another Eden Begins,Another Eden Begins,1025,1017,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
