appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4687860,Guns and Dragons,Guns and Dragons,1145,1050,95,95,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3749720,The Division Resurgence,The Division Resurgence,793,722,71,71,up,upward_spike,Free,Free,False,"Aug 5, 2026","Aug 5, 2026",False
4928450,Grand Theft Timeline,Grand Theft Timeline,837,792,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4876650,Never Sort By Color,Never Sort By Color,1061,1025,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,487,453,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4067370,Prospice: Anomalous Logistics,Prospice: Anomalous Logistics,1005,972,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4017880,ANOMALITH,ANOMALITH,908,879,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4164790,Survival Log,Survival Log,1170,1146,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
3423990,Frozen Ship,Frozen Ship,789,767,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
4574370,Sword & Banner,Sword & Banner,1113,1091,22,22,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4074010,"Dig, Dig, Die","Dig, Dig, Die",646,626,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
782260,Rogue Eclipse,Rogue Eclipse,1068,1048,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
4096830,S.O.N.A.R. - Submarine Operators Not Actually Ready,S.O.N.A.R. - Submarine Operators Not Actually Ready,1101,1081,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1648360,Luminary,Luminary,773,756,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
2665250,Rancher: A new life,Rancher: A new life,1135,1119,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
2282790,RIFTSTORM,RIFTSTORM,1093,1078,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
881940,Guns 'n Goblins,Guns 'n Goblins,510,496,14,14,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2660230,Kill The Shadow,Kill The Shadow,610,597,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,713,700,13,13,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
1577230,City of Atlantis,City of Atlantis,911,898,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,568,556,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
2212910,Expeditions: Samurai,Expeditions: Samurai,605,594,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
4982940,Ringwyrm,Ringwyrm,652,641,11,11,up,none,Free,Free,False,2027,2027,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,936,925,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3156330,Anomaly President,Anomaly President,734,724,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
4459590,Slotbound,Slotbound,929,919,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3891160,CRYMELIGHT,CRYMELIGHT,946,936,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
4243990,Path of Idle: Old Gods Rising,Path of Idle: Old Gods Rising,1021,1011,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
4369130,Chop Chop Inc.,Chop Chop Inc.,433,424,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
2445260,Tyr,Tyr,631,622,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3501540,Spiritstead,Spiritstead,1058,1049,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4739040,DISCIPLINE SIMULATOR,DISCIPLINE SIMULATOR,537,529,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",687,679,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1082,1074,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3184960,The Defiant,The Defiant,353,346,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4440650,KAGE,KAGE,395,388,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
792610,King of the Dwarves: Underground City Builder,King of the Dwarves: Underground City Builder,472,465,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061170,SlashZero,SlashZero,551,544,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786760,Another Door,Another Door,678,671,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4253570,Reshine,Reshine,690,683,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3929470,Warhounds,Warhounds,705,698,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4504970,AetherCycle,AetherCycle,825,818,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
4026250,Project P.I.T.T.,Project P.I.T.T.,832,825,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
3788160,Terminal War,Terminal War,930,923,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1010,1003,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1014,1007,7,7,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,1022,1015,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 24, 2026","Aug 24, 2026",False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1025,1018,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
3448650,Aliens: Fireteam Elite 2,Aliens: Fireteam Elite 2,411,405,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4502710,Stonewards,Stonewards,587,581,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4651830,CINDER CITY,CINDER CITY,593,587,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
