appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,2021,1829,192,192,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,2695,2561,134,134,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1881,1759,122,122,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4704690,MECCHA CHAMELEON,MECCHA CHAMELEON,456,336,120,120,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4094350,Online: 404,Online: 404,1163,1044,119,119,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4093640,Psych Rift,Psych Rift,2068,1964,104,104,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2550,2470,80,80,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2612,2534,78,78,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4664240,Hard Worker,Hard Worker,1490,1431,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2162,2105,57,57,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2807,2755,52,52,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3897090,Temple Maker 64,Temple Maker 64,2778,2735,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1597,1555,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4418080,False Echo,False Echo,2632,2591,41,41,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4686110,Agents 404,Agents 404,1331,1291,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,1922,1882,40,40,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3484850,Scam Center Simulator: UnderKingdom,Scam Center Simulator: UnderKingdom,2837,2798,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2077,2039,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695950,SAFE INSIDE,SAFE INSIDE,2956,2918,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1514,1477,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3097510,Bounty Brawl: Most Wanted,Bounty Brawl: Most Wanted,1993,1957,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
2521170,Looking For Fael,Looking For Fael,2387,2351,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2663,2627,36,36,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3427850,Belts of Iron,Belts of Iron,2716,2680,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3583670,Where the forest ends,Where the forest ends,2678,2643,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
1221950,Nighthawks,Nighthawks,2219,2185,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4267870,Washington Prime,Washington Prime,2861,2827,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4515660,"Control, I'm Not Coming Back","Control, I'm Not Coming Back",2103,2070,33,33,up,upward_spike,Free,Free,False,"May 29, 2026","May 29, 2026",False
4328840,Tideborne Haven,Tideborne Haven,1840,1808,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,821,791,30,30,up,upward_spike,Free,Free,False,July 2026,July 2026,False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2806,2776,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4406280,the cabin game,the cabin game,2966,2937,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3074980,Earths Edge,Earths Edge,1523,1495,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4557380,Batomon Showdown,Batomon Showdown,2080,2052,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4364910,Ruins of Dawn,Ruins of Dawn,2355,2327,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2415,2387,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1779540,Starpath,Starpath,943,916,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,2474,2447,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4736790,Tactics Wanderer,Tactics Wanderer,1659,1633,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3561030,Rock Island,Rock Island,2168,2142,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2248,2222,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3070020,Automaton Heart,Automaton Heart,2392,2366,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
4017880,ANOMALITH,ANOMALITH,1353,1328,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4549500,Sleepover,Sleepover,2201,2176,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4513060,Yandere Virus,Yandere Virus,2568,2543,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4241420,Stellaris: Nomads,Stellaris: Nomads,2812,2787,25,25,up,upward_spike,$24.99,$24.99,False,Coming soon,Coming soon,False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1668,1644,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1734,1711,23,23,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4198840,GlagStone,GlagStone,2853,2830,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1672,1650,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421670,The Kingsward,The Kingsward,2370,2348,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,657,636,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4253570,Reshine,Reshine,1282,1261,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3367430,Battleship Command,Battleship Command,1437,1416,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3159750,Grindset T.V.,Grindset T.V.,1900,1879,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4323990,EMPULSE,EMPULSE,2395,2374,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3152750,Taival,Taival,2605,2584,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3291450,The Vow: Vampire's Curse,The Vow: Vampire's Curse,2671,2650,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2669450,My Child New Beginnings,My Child New Beginnings,2840,2819,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,2057,2037,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
