appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4651830,CINDER CITY,CINDER CITY,1426,1368,58,58,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3734220,Guns of Eschaton,Guns of Eschaton,906,875,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2478130,Wild Wild Eden,Wild Wild Eden,1005,974,31,31,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4788240,Night Shift Hospital,Night Shift Hospital,1131,1101,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4311530,Very Safe Dino Park 🦖,Very Safe Dino Park 🦖,610,588,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328820,Iron Bramble,Iron Bramble,989,969,20,20,up,upward_spike,Free,Free,False,2027,2027,False
4119710,Give Us A Sign,Give Us A Sign,1148,1131,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1106,1090,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4533250,GrassChopper,GrassChopper,854,839,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4393700,Elderfeast,Elderfeast,887,872,15,15,up,none,Free,Free,False,2027,2027,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1343,1328,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
4859110,Horn Of Africa,Horn Of Africa,1036,1023,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1318,1306,12,12,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1269,1259,10,10,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1034,1025,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
