appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3788160,Terminal War,Terminal War,887,849,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2706400,A Silent Desolation,A Silent Desolation,1113,1150,-37,37,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2852140,Dumb Ways to Party,Dumb Ways to Party,1115,1152,-37,37,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1116,1153,-37,37,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3275120,Wasteland Travelers,Wasteland Travelers,1117,1154,-37,37,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1918830,The Time I Have Left,The Time I Have Left,1119,1156,-37,37,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2744430,Nightmare House,Nightmare House,1098,1134,-36,36,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2526200,Eyes Never Wake,Eyes Never Wake,1101,1137,-36,36,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4633090,Misa Online,Misa Online,1107,1143,-36,36,down,downward_spike,Free,Free,False,To be announced,To be announced,False
3500810,DreadOut 3,DreadOut 3,1108,1144,-36,36,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1116390,Negative Atmosphere,Negative Atmosphere,1109,1145,-36,36,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271050,RESISTOR,RESISTOR,1111,1147,-36,36,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1287610,Nirvana Noir,Nirvana Noir,1112,1148,-36,36,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2620450,Highreach,Highreach,1121,1157,-36,36,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
575020,Outerra World Sandbox,Outerra World Sandbox,1122,1158,-36,36,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1123,1159,-36,36,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2790850,Wing Haven,Wing Haven,1124,1160,-36,36,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3600170,Escape the Scam Compound,Escape the Scam Compound,1125,1161,-36,36,down,downward_spike,Free,Free,False,2027,2027,False
3561320,Open Fortress,Open Fortress,1055,1090,-35,35,down,downward_spike,Free,Free,False,2026,2026,False
4143000,FERRA,FERRA,1056,1091,-35,35,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2370280,Nobody's Left,Nobody's Left,1066,1101,-35,35,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3545200,Space Dingus,Space Dingus,1085,1120,-35,35,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1086,1121,-35,35,down,downward_spike,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1114,1149,-35,35,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2831170,Color Fear,Color Fear,1028,1062,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4308600,Age of Empires III: Definitive Edition - The Baltic Powers,Age of Empires III: Definitive Edition - The Baltic Powers,1030,1064,-34,34,down,downward_spike,$16.99,$16.99,False,"Sep 10, 2026","Sep 10, 2026",False
1761210,The Touhou Empires,The Touhou Empires,1034,1068,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1355900,Tattered Banners,Tattered Banners,1044,1078,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2583660,Fractured Alliance,Fractured Alliance,1053,1087,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2441590,Ark：Release,Ark：Release,1054,1088,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2390130,Design and Conjure,Design and Conjure,1058,1092,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1059,1093,-34,34,down,downward_spike,Free,Free,False,Q1 2027,Q1 2027,False
2159260,Vampire Rancher,Vampire Rancher,1060,1094,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2471680,Risimon,Risimon,1061,1095,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3175790,Mecha Legends,Mecha Legends,1062,1096,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1063,1097,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1630450,EDEN.schemata();,EDEN.schemata();,1064,1098,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1065,1099,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1068,1102,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2201470,Remnant Protocol,Remnant Protocol,1069,1103,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1196230,Book of Aliens,Book of Aliens,1070,1104,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1818660,Kalyskah,Kalyskah,1071,1105,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
669270,Momentum Mod,Momentum Mod,1072,1106,-34,34,down,downward_spike,Free,Free,False,To be announced,To be announced,False
4020810,NTL: No Time Left,NTL: No Time Left,1073,1107,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2415030,Crimson Hollow,Crimson Hollow,1074,1108,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3106270,HELLCARD II,HELLCARD II,1075,1109,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1078,1112,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808160,Demon Spore,Demon Spore,1089,1123,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2738660,Mecha Simultactics,Mecha Simultactics,1090,1124,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3530630,Bless You Again,Bless You Again,1099,1133,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4009490,Arctic Drive,Arctic Drive,1104,1138,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1105,1139,-34,34,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3546610,Wielders of the Essence,Wielders of the Essence,1106,1140,-34,34,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
3251540,Oil Rig Simulator,Oil Rig Simulator,1015,1048,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201450,SACRATA,SACRATA,1025,1058,-33,33,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3620610,Primal Survival,Primal Survival,1036,1069,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3534150,POSTAL 2 VR,POSTAL 2 VR,1042,1075,-33,33,down,downward_spike,Free,Free,False,2027,2027,False
2513270,UvsU: You vs You,UvsU: You vs You,1043,1076,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2847780,Nocturnal 2,Nocturnal 2,1050,1083,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1077,1110,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2166730,Electrokinetic,Electrokinetic,1080,1113,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2711690,VanLife Simulator,VanLife Simulator,1096,1129,-33,33,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3309550,Skarven,Skarven,1097,1130,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2920220,Terrible Lizards,Terrible Lizards,1102,1135,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
3275050,Ex Sanguis,Ex Sanguis,1103,1136,-33,33,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2601980,Space Scum,Space Scum,1012,1044,-32,32,down,downward_spike,Free,Free,False,2027,2027,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1014,1046,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4563860,KAIJECT,KAIJECT,1018,1050,-32,32,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1021,1053,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1732910,Photography Simulator,Photography Simulator,1024,1056,-32,32,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2363200,Fae & Fauna,Fae & Fauna,1027,1059,-32,32,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1031,1063,-32,32,down,downward_spike,Free,Free,False,2027,2027,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1033,1065,-32,32,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,1035,1067,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4982920,The Watcher,The Watcher,1038,1070,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,1039,1071,-32,32,down,downward_spike,Free,Free,False,2027,2027,False
2168070,Sorceress,Sorceress,1040,1072,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681560,Train Station Project,Train Station Project,1041,1073,-32,32,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,1047,1079,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3475880,Train Goes Right,Train Goes Right,1048,1080,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3122600,Glintseeker Island,Glintseeker Island,1049,1081,-32,32,down,downward_spike,Free,Free,False,2027,2027,False
3695350,Hounded,Hounded,1052,1084,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2841710,Vermin,Vermin,1057,1089,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
