appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,2795,1814,981,981,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4060980,Tinkernest,Tinkernest,2698,2278,420,420,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4093320,Project Salon,Project Salon,2846,2440,406,406,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,1704,1397,307,307,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,2950,2648,302,302,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3814270,Froggy Brews,Froggy Brews,2774,2514,260,260,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,2274,2037,237,237,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4250680,AGX GP,AGX GP,2477,2253,224,224,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3809080,Never Wither,Never Wither,1462,1269,193,193,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4110770,Apple Crumble,Apple Crumble,2070,1884,186,186,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2859,2689,170,170,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3053470,MR. RECORDS,MR. RECORDS,2564,2414,150,150,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333380,Dungeon Hotpot,Dungeon Hotpot,2876,2726,150,150,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297110,Anemorie,Anemorie,2400,2262,138,138,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,2298,2166,132,132,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,2235,2111,124,124,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
2743290,Lazy River,Lazy River,2852,2731,121,121,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3888420,Kumarn: The Wandering Spirit,Kumarn: The Wandering Spirit,2924,2806,118,118,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3930510,Don't Let It Starve,Don't Let It Starve,2618,2501,117,117,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,1609,1494,115,115,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4260530,Rina's Undercover Train Operation,Rina's Undercover Train Operation,1742,1629,113,113,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4624650,Moonlight Pale,Moonlight Pale,2014,1901,113,113,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2909,2804,105,105,up,upward_spike,Free,Free,False,2027,2027,False
3884970,Layer Land,Layer Land,2403,2305,98,98,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
2506520,GHOSTLESS,GHOSTLESS,2874,2776,98,98,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4353630,Summer Sisters,Summer Sisters,2674,2578,96,96,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4716160,HITMAN Classic Trilogy Remastered,HITMAN Classic Trilogy Remastered,1328,1236,92,92,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,2986,2894,92,92,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
2360820,Tempus Vitae,Tempus Vitae,2886,2796,90,90,up,upward_spike,Free,Free,False,2027,2027,False
2306490,GNAW,GNAW,2984,2895,89,89,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,1038,950,88,88,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,1453,1365,88,88,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4310080,Oxygen Not Included: The Aquatic Planet Pack,Oxygen Not Included: The Aquatic Planet Pack,1834,1747,87,87,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1619,1534,85,85,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4126510,My Otter Friends,My Otter Friends,1990,1906,84,84,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4040060,Model Kit Studio,Model Kit Studio,1507,1424,83,83,up,upward_spike,Free,Free,False,2027,2027,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1451,1369,82,82,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3061930,CLUTCH,CLUTCH,1325,1245,80,80,up,upward_spike,Free,Free,False,2027,2027,False
2716830,Don't Fret,Don't Fret,2180,2101,79,79,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
3428570,Teller's Duty,Teller's Duty,1579,1504,75,75,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3846290,Doomsday Diner,Doomsday Diner,2822,2747,75,75,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4296370,Every Wednesday,Every Wednesday,2743,2669,74,74,up,upward_spike,Free,Free,False,February 2027,February 2027,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2821,2748,73,73,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4003590,"Dungeon Gambler: All In, No Out","Dungeon Gambler: All In, No Out",2572,2500,72,72,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2916700,Attack on Titan 3 - A.O.T.3,Attack on Titan 3 - A.O.T.3,969,898,71,71,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4019220,Dressmaker,Dressmaker,827,759,68,68,up,upward_spike,Free,Unpriced (Coming Soon),True,Coming soon,September 2026,True
4059000,Cozy Builder,Cozy Builder,2727,2659,68,68,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3818770,SuperWEIRD: Automation Roguelite,SuperWEIRD: Automation Roguelite,2533,2469,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1946,1883,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4073860,Sludgineers,Sludgineers,2252,2189,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3759220,Pawsome Resort,Pawsome Resort,1417,1357,60,60,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,1509,1450,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,1716,1657,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2828540,RollerGirl,RollerGirl,2662,2603,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2426,2368,58,58,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4529850,Runeward Online,Runeward Online,1659,1602,57,57,up,upward_spike,Free,Free,False,To be announced,To be announced,False
4414560,CORDURA,CORDURA,910,854,56,56,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,2541,2485,56,56,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3788160,Terminal War,Terminal War,1374,1319,55,55,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4369620,Last Harbor,Last Harbor,468,414,54,54,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4271520,The Pines,The Pines,1150,1096,54,54,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4259360,Milki Delivery,Milki Delivery,1172,1118,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3778610,Colorbound,Colorbound,1961,1907,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3080520,Farsight,Farsight,2011,1957,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3610790,Hope in the City,Hope in the City,2991,2937,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922000,Neighborhoods,Neighborhoods,1383,1330,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979330,nophenia,nophenia,1765,1712,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2480,2427,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
3799720,House of Saturn,House of Saturn,2764,2713,51,51,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,1846,1796,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4141710,Neko Station,Neko Station,2338,2289,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2840,2791,49,49,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4105540,Fossil Quest,Fossil Quest,1597,1549,48,48,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1919,1871,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3936530,Pro Cycling Manager 26,Pro Cycling Manager 26,2981,2933,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
2920220,Terrible Lizards,Terrible Lizards,1896,1849,47,47,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3227500,Blades of Mirage,Blades of Mirage,2144,2097,47,47,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2311,2265,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2644100,Allogloom,Allogloom,2949,2903,46,46,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1963680,GUNDAM ROGUE ORBIT,GUNDAM ROGUE ORBIT,429,384,45,45,up,upward_spike,Free,Free,False,2027,2027,False
1570450,Artificial Extinction 2,Artificial Extinction 2,2043,1998,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4165660,Dungeon Treaders,Dungeon Treaders,2121,2076,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4026510,Lucid Falls,Lucid Falls,2172,2127,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3501540,Spiritstead,Spiritstead,1529,1487,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1308,1268,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2865960,SAW: Genesis,SAW: Genesis,447,408,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1892,1854,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4218620,Double Dealers,Double Dealers,2095,2057,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3524720,HAEX,HAEX,407,370,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
