appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4651830,CINDER CITY,CINDER CITY,1541,1426,115,115,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4788240,Night Shift Hospital,Night Shift Hospital,1200,1131,69,69,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3734220,Guns of Eschaton,Guns of Eschaton,969,906,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2478130,Wild Wild Eden,Wild Wild Eden,1060,1005,55,55,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4393700,Elderfeast,Elderfeast,921,887,34,34,up,upward_spike,Free,Free,False,2027,2027,False
4311530,Very Safe Dino Park 🦖,Very Safe Dino Park 🦖,637,610,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1296,1269,27,27,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
1648360,Luminary,Luminary,1099,1075,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4119710,Give Us A Sign,Give Us A Sign,1172,1148,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4859110,Horn Of Africa,Horn Of Africa,1058,1036,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4533250,GrassChopper,GrassChopper,872,854,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3908940,Inferno Protocol,Inferno Protocol,1365,1348,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4328820,Iron Bramble,Iron Bramble,1005,989,16,16,up,none,Free,Free,False,2027,2027,False
4713940,Monster Fantasy,Monster Fantasy,717,702,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,1049,1034,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2743290,Lazy River,Lazy River,1331,1316,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,968,954,14,14,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4703930,Grilluminati,Grilluminati,1497,1483,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2434830,Surfpunk,Surfpunk,649,636,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4380490,Cat Mail Co.,Cat Mail Co.,407,396,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
4218620,Double Dealers,Double Dealers,932,921,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3080520,Farsight,Farsight,1268,1257,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1116,1106,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
881940,Guns 'n Goblins,Guns 'n Goblins,1230,1220,10,10,up,none,Free,Free,False,2027,2027,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1286,1276,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4223300,Birds of War,Birds of War,666,657,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,754,745,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1042,1033,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1304,1295,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1314,1305,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1327,1318,9,9,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1398,1389,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
2916700,Attack on Titan 3 - A.O.T.3,Attack on Titan 3 - A.O.T.3,541,533,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,586,578,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4253570,Reshine,Reshine,978,970,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4745600,Motorsport Manager 2,Motorsport Manager 2,1002,994,8,8,up,none,Free,Free,False,2027,2027,False
4012150,BREKEKEKEX,BREKEKEKEX,1163,1155,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1344,1336,8,8,up,none,Free,Free,False,"Jul 15, 2026","Jul 15, 2026",False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1351,1343,8,8,up,none,Free,Unpriced (Coming Soon),True,Coming soon,"Jul 8, 2026",True
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1352,1344,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1355,1347,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,362,355,7,7,up,none,Free,Free,False,"Jul 7, 2026","Jul 7, 2026",False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,720,713,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
4163030,Cat Chess,Cat Chess,892,885,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1047,1040,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4163960,Another Eden Begins,Another Eden Begins,1340,1333,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2543660,Legends Of Elementia,Legends Of Elementia,1349,1356,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1440,1433,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
974480,Echoes of Mystralia,Echoes of Mystralia,353,347,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2223980,Nomad Drive,Nomad Drive,570,564,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,655,649,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3641000,The Incident at Galley House,The Incident at Galley House,702,696,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,805,799,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,948,942,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3804370,The Piper of Dawn,The Piper of Dawn,1037,1043,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1045,1051,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,1188,1182,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1219,1213,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2841710,Vermin,Vermin,1223,1217,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1232,1226,6,6,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
4123070,MonCraft 199X,MonCraft 199X,1241,1235,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593340,Wonderia,Wonderia,1358,1352,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3668300,The Shadow Syndicate,The Shadow Syndicate,1348,1354,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4049170,Disney/Pixar Toy Story: Retro Roundup!,Disney/Pixar Toy Story: Retro Roundup!,1391,1385,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1394,1388,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4624650,Moonlight Pale,Moonlight Pale,1396,1390,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3371050,Zeverland,Zeverland,244,239,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),385,380,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3216520,Sandcastle,Sandcastle,546,541,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117730,Slayblade,Slayblade,608,603,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,694,689,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2409660,Wardens of Avalon,Wardens of Avalon,763,758,5,5,up,none,Free,Free,False,2027,2027,False
2303850,Toxic Crusaders,Toxic Crusaders,885,890,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4418080,False Echo,False Echo,916,911,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
925500,Innkeep,Innkeep,915,920,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,934,929,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3475880,Train Goes Right,Train Goes Right,1036,1041,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1039,1044,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2201470,Remnant Protocol,Remnant Protocol,1040,1045,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,1041,1046,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2159260,Vampire Rancher,Vampire Rancher,1043,1048,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1074,1069,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",1212,1207,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1148130,Divinum,Divinum,1345,1350,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4164790,Survival Log,Survival Log,1350,1355,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3510740,Normal Golf Game,Normal Golf Game,1405,1400,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1448,1443,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,110,106,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4502710,Stonewards,Stonewards,725,721,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,827,823,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4246860,Security 51,Security 51,842,838,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2085080,Princess Hunter,Princess Hunter,857,861,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4686110,Agents 404,Agents 404,893,889,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867130,Rance 01 + 02,Rance 01 + 02,890,894,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,909,913,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3660260,Out Fishing,Out Fishing,914,918,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1688640,Isle Goblin,Isle Goblin,919,923,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3078760,LIVING HELL,LIVING HELL,929,933,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3681260,Frostliner,Frostliner,1033,1037,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4024440,Haunted Heist,Haunted Heist,1034,1038,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4134600,EverRail,EverRail,1035,1039,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2467880,Fading Echo,Fading Echo,1038,1042,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3861710,Otterly Lost,Otterly Lost,1048,1052,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4099630,Tiling Town,Tiling Town,1206,1202,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3908100,Steam To Electric,Steam To Electric,1246,1242,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
912000,Mike goes on hike,Mike goes on hike,1278,1282,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2243690,B.C. Piezophile,B.C. Piezophile,1319,1323,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1335,1339,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1959280,Over Jump Rally,Over Jump Rally,1341,1345,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3121890,Erased,Erased,1347,1351,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3640840,LANDLORD,LANDLORD,1353,1357,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1387810,Soup Pot,Soup Pot,1387,1391,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2276810,JunkTok: Paranormal Investigators Challenge,JunkTok: Paranormal Investigators Challenge,1388,1392,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2022640,CALX,CALX,1389,1393,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
1439270,Full Circle,Full Circle,1390,1394,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1494,1490,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2976030,Spell Fragments,Spell Fragments,1488,1492,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3380100,Estella,Estella,1489,1493,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1490,1494,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3073940,God Save Birmingham,God Save Birmingham,84,81,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1752080,HUNGER,HUNGER,113,110,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2595260,RECUR,RECUR,183,180,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
