appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4442710,Spirit Dungeon,Spirit Dungeon,2369,2228,141,141,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4252830,Type or Die,Type or Die,1742,1644,98,98,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4834070,Don't Sleep With The Fishes,Don't Sleep With The Fishes,1890,1792,98,98,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4380490,Cat Mail Co.,Cat Mail Co.,1197,1102,95,95,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4533250,GrassChopper,GrassChopper,1745,1653,92,92,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4800590,Supermarket Chaos,Supermarket Chaos,1776,1686,90,90,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4521680,Painting PC,Painting PC,2153,2063,90,90,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4468030,OFFBEAT,OFFBEAT,2045,1958,87,87,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,2174,2095,79,79,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4366330,Rift Wizard 3,Rift Wizard 3,2395,2333,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1832,1773,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2840000,Lumina Veil,Lumina Veil,2337,2281,56,56,up,upward_spike,Free,Free,False,"Jun 22, 2026","Jun 22, 2026",False
3452720,Realm of Taiwu,Realm of Taiwu,2083,2029,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922000,Neighborhoods,Neighborhoods,1080,1028,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1123,1077,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4644870,Green Mist over Portland,Green Mist over Portland,1982,1936,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2275,2230,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
3908940,Inferno Protocol,Inferno Protocol,1618,1574,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4012150,BREKEKEKEX,BREKEKEKEX,1822,1778,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1818470,Desolation Seed,Desolation Seed,1951,1910,41,41,up,upward_spike,Unpriced (Coming Soon),Free,True,"Jun 22, 2026",Coming soon,True
2640150,Venus: The Last Ascent,Venus: The Last Ascent,2283,2242,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1595,1557,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
