appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4964110,Darkest Dungeon®: The Fire's Edge,Darkest Dungeon®: The Fire's Edge,1124,1057,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2433630,The Left Behind,The Left Behind,900,860,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2810210,Codename CURE II,Codename CURE II,1134,1105,29,29,up,upward_spike,Free,Free,False,"Jul 24, 2026","Jul 24, 2026",False
2939790,Lunarium,Lunarium,934,914,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
3669200,Guildrun,Guildrun,300,282,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4836540,Company of Heroes 3: Final Stand,Company of Heroes 3: Final Stand,1031,1013,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3683770,Boba Cafe Simulator,Boba Cafe Simulator,835,818,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1178,1163,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",769,755,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4239670,Steel Soul Shaper,Steel Soul Shaper,852,839,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3894850,Nothing To Declare,Nothing To Declare,969,956,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 25, 2026","Jul 25, 2026",False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,847,835,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
3448650,Aliens: Fireteam Elite 2,Aliens: Fireteam Elite 2,494,483,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,"Aug 25, 2026",True
4369130,Chop Chop Inc.,Chop Chop Inc.,575,564,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
903930,Brigador Killers,Brigador Killers,624,613,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,652,641,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3639070,BLACKWOOD,BLACKWOOD,661,650,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2660230,Kill The Shadow,Kill The Shadow,738,728,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
2212910,Expeditions: Samurai,Expeditions: Samurai,775,765,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
4049810,Lancer Tactics,Lancer Tactics,949,939,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4040060,Model Kit Studio,Model Kit Studio,961,951,10,10,up,none,Free,Free,False,2027,2027,False
3749720,The Division Resurgence,The Division Resurgence,1064,1054,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1069,1059,10,10,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,484,475,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
247970,Korea. IL-2 Series,Korea. IL-2 Series,681,672,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4504970,AetherCycle,AetherCycle,1078,1069,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3432480,Shards of Order,Shards of Order,1152,1143,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4557380,Batomon Showdown,Batomon Showdown,795,787,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3547270,Worming from Home,Worming from Home,1043,1035,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1066,1058,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3558600,Leafy Corner,Leafy Corner,407,400,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4212480,Ragnarok: The New World,Ragnarok: The New World,512,505,7,7,up,none,Free,Free,False,July 2026,July 2026,False
