appid,evidence_type,date_classification,url,title,snippet,contents_preview,matched_keywords,evidence_score,confidence_label,reason_for_score,query_group
881940,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=3kl2EQ6xSxk,Guns &#39;n Goblins - Blast Massive Swarms of Goblins to Stop Them From Ending Your Bell Tower!,,Guns 'n Goblins - Blast Massive Swarms of Goblins to Stop Them From Ending Your Bell Tower! Play The Guns 'n Goblins demo: ...,demo,85,strong,Inside spike window (+30); YouTube (+15); Exact title match (+20); Keywords ['demo'] (+20),
881940,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=MyNgPkBHx4Y,They Want Your Castle But You Have GUNS (Guns &#39;n Goblins Gameplay),,"Let's Play Guns 'n Goblins Gameplay! Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level ...",gameplay,85,strong,Inside spike window (+30); YouTube (+15); Exact title match (+20); Keywords ['gameplay'] (+20),
881940,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=3kl2EQ6xSxk,Guns &#39;n Goblins - Blast Massive Swarms of Goblins to Stop Them From Ending Your Bell Tower!,,Guns 'n Goblins - Blast Massive Swarms of Goblins to Stop Them From Ending Your Bell Tower! Play The Guns 'n Goblins demo: ...,demo,85,strong,Inside spike window (+30); YouTube (+15); Exact title match (+20); Keywords ['demo'] (+20),
881940,steam_news,inside_spike_window,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1839041357032332,Quick demo patch v 0.1.11,,"Thanks everybody for all your great feedback and bug report on the demo!Most of you seems to be having a lot of fun, that is awesome news and gives us strength to carry on. We received a tons of people being stuck in ADS, sorry about that, it's really hard to track down and fix. We have made a first",demo,70,strong,Inside spike window (+30); Official Steam News (+20); Keywords ['demo'] (+20),
881940,social_post,unknown_date,https://store.steampowered.com/app/881940/Guns_n_Goblins,Guns 'n Goblins on Steam,"All Games > Action Games > Guns 'n Goblins

Community Hub

Guns 'n Goblins

Guns 'n Goblins

Guns 'n Goblins

Developer

Lance, Argl

Publisher

SoulGame

Release

2027

Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter.

All Reviews:

No user reviews

Release Date:

2027

Developer:

Lance, Argl

Publisher:

SoulGame

Tags [...] Title: Guns 'n Goblins  
 Genre: Action, Indie, RPG  

Developer: Lance, Argl

Publisher: SoulGame

Release Date: 2027

View update history   Read related news   View discussions   Find Community Groups

Embed

Report this Product)

Ratings

Rating Pending

Age rating for: Coordenação de Classificação Indicativa

Links & info

This game is not yet available on Steam

# Planned Release Date: 2027

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub [...] You can use this widget-maker to generate a bit of HTML that can be embedded in your website to easily allow customers to purchase this game on Steam.

Enter up to 375 characters to add a description to your widget:

Create widget

Copy and paste the HTML below into your website to make the above widget appear

## Popular user-defined tags for this product:(?)

## Sign In

Sign in to add your own tags to this product.

Sign In",,release date,55,medium,Social Index (+5); Exact title match (+20); Keywords ['release date'] (+20); Mentions changed Store field (+10),social
881940,youtube_video,outside_window,https://www.youtube.com/watch?v=O47eBvpYFOc,Guns &#39;n Goblins - Official Reveal Trailer,,"Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and ...",trailer,55,medium,YouTube (+15); Exact title match (+20); Keywords ['trailer'] (+20),
881940,youtube_video,outside_window,https://www.youtube.com/watch?v=sJU1vJsGgnQ,Guns &#39;n Goblins - Official Reveal Trailer,,"Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and ...",trailer,55,medium,YouTube (+15); Exact title match (+20); Keywords ['trailer'] (+20),
881940,youtube_video,outside_window,https://www.youtube.com/watch?v=O47eBvpYFOc,Guns &#39;n Goblins - Official Reveal Trailer,,"Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and ...",trailer,55,medium,YouTube (+15); Exact title match (+20); Keywords ['trailer'] (+20),
881940,youtube_video,outside_window,https://www.youtube.com/watch?v=O47eBvpYFOc,Guns &#39;n Goblins - Official Reveal Trailer,,"Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and ...",trailer,55,medium,YouTube (+15); Exact title match (+20); Keywords ['trailer'] (+20),
881940,youtube_video,outside_window,https://www.youtube.com/watch?v=sJU1vJsGgnQ,Guns &#39;n Goblins - Official Reveal Trailer,,"Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and ...",trailer,55,medium,YouTube (+15); Exact title match (+20); Keywords ['trailer'] (+20),
881940,web_result,unknown_date,https://store.steampowered.com/app/881940/Guns_n_Goblins,Guns 'n Goblins on Steam,"Title: Guns 'n Goblins  
 Genre: Action, Indie, RPG  

Developer: Lance, Argl

Publisher: SoulGame

Release Date: 2027

View update history   Read related news   View discussions   Find Community Groups

Embed

Report this Product)

Ratings

Rating Pending

Age rating for: Coordenação de Classificação Indicativa

Links & info

This game is not yet available on Steam

# Planned Release Date: 2027

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub [...] All Games > Action Games > Guns 'n Goblins

Community Hub

Guns 'n Goblins

Guns 'n Goblins

Guns 'n Goblins

Developer

Lance, Argl

Publisher

SoulGame

Release

2027

Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter.

All Reviews:

No user reviews

Release Date:

2027

Developer:

Lance, Argl

Publisher:

SoulGame

Tags [...] Call on and train a skeleton army to hold the fort
 Repair the base’s equipment and build your defenses
 Assemble some unlikely allies whose talents will prove vital

- - -

## System Requirements

Minimum:  

+ Requires a 64-bit processor and operating system
+ OS: Windows 10 - 64 bits
+ Processor: Quad-Core 64-bit Intel or AMD processor
+ Memory: 8 MB RAM
+ Graphics: NVIDIA 1050 or equivalent
+ Storage: 1 GB available space

Recommended:",,release date,50,medium,Exact title match (+20); Keywords ['release date'] (+20); Mentions changed Store field (+10),general
