appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4093640,Psych Rift,Psych Rift,2970,2558,412,412,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,2663,2288,375,375,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4094350,Online: 404,Online: 404,1758,1469,289,289,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4664240,Hard Worker,Hard Worker,1643,1574,69,69,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3887090,Airport Baggage Simulator,Airport Baggage Simulator,2427,2380,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3030560,Sloppy Forgeries,Sloppy Forgeries,1678,1636,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3484850,Scam Center Simulator: UnderKingdom,Scam Center Simulator: UnderKingdom,2900,2862,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3709430,Witch's Apocalyptic Journey,Witch's Apocalyptic Journey,851,821,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4418080,False Echo,False Echo,2701,2672,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3583670,Where the forest ends,Where the forest ends,2728,2700,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2673,2646,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3061390,Inkwellers,Inkwellers,1797,1771,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2717,2693,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2857,2833,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1581,1559,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3074980,Earths Edge,Earths Edge,1574,1553,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1941,1921,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,700,681,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,866,847,19,19,up,none,Free,Free,False,July 2026,July 2026,False
4369490,Soulbound: Online,Soulbound: Online,1966,1947,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
1779540,Starpath,Starpath,986,968,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1043460,Anchor,Anchor,2097,2079,18,18,up,none,Free,Free,False,2027,2027,False
2809660,The Remake of the End of the Greatest RPG of All Time,The Remake of the End of the Greatest RPG of All Time,1323,1306,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2283,2266,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4198840,GlagStone,GlagStone,2877,2860,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3102780,C-Beams,C-Beams,383,367,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4017880,ANOMALITH,ANOMALITH,1377,1361,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3367430,Battleship Command,Battleship Command,1481,1465,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2874540,Symbiosis,Symbiosis,2060,2044,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
2707440,Floralis,Floralis,2997,2981,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4686110,Agents 404,Agents 404,1389,1374,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4549500,Sleepover,Sleepover,2228,2213,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3854110,Mnemonimov,Mnemonimov,2841,2826,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3481610,Hopetown,Hopetown,981,967,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3508910,Abyss Kitchen,Abyss Kitchen,1814,1800,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3159750,Grindset T.V.,Grindset T.V.,1940,1926,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3264960,Cardburners,Cardburners,2480,2466,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4554250,Hellforged,Hellforged,944,931,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4736790,Tactics Wanderer,Tactics Wanderer,1693,1680,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4328840,Tideborne Haven,Tideborne Haven,1889,1876,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2153,2140,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4300400,Adventurers Shop,Adventurers Shop,2437,2424,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2493,2480,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3762660,Trials Survivors,Trials Survivors,2560,2547,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4267870,Washington Prime,Washington Prime,2909,2896,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2034,2022,12,12,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2836,2824,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,1341,1330,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3284290,Moonsigil Atlas,Moonsigil Atlas,1618,1607,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3851600,Pulsebreaker,Pulsebreaker,1767,1756,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1769,1758,11,11,up,none,Free,Free,False,Q1 2027,Q1 2027,False
748810,Vikings On Trampolines,Vikings On Trampolines,1850,1839,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,2112,2101,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4515660,"Control, I'm Not Coming Back","Control, I'm Not Coming Back",2146,2135,11,11,up,none,Free,Free,False,"May 29, 2026","May 29, 2026",False
4364910,Ruins of Dawn,Ruins of Dawn,2370,2359,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3347690,Among the Waves,Among the Waves,2492,2481,11,11,up,none,Free,Free,False,2027,2027,False
4413130,Battlespace Command,Battlespace Command,947,937,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1225,1215,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1454,1444,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2383240,Ecumene Aztec,Ecumene Aztec,1709,1699,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,2085,2075,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2275,2265,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4323990,EMPULSE,EMPULSE,2414,2404,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4513060,Yandere Virus,Yandere Virus,2584,2574,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4307340,Loli Ninja Village,Loli Ninja Village,2595,2585,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
