appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4094350,Online: 404,Online: 404,2236,1847,389,389,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3678970,TBH: Task Bar Hero,TBH: Task Bar Hero,2186,1950,236,236,up,upward_spike,Free,Free,False,"May 26, 2026",Coming soon,True
4664240,Hard Worker,Hard Worker,1824,1671,153,153,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,2815,2723,92,92,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1757,1682,75,75,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3074980,Earths Edge,Earths Edge,1647,1577,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3061390,Inkwellers,Inkwellers,1863,1801,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4264260,Utawarerumono: Past and Present Rediscovered,Utawarerumono: Past and Present Rediscovered,1356,1298,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1641,1588,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,2166,2114,52,52,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2336,2286,50,50,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2888,2842,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3854110,Mnemonimov,Mnemonimov,2889,2845,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,917,875,42,42,up,upward_spike,Free,Free,False,July 2026,July 2026,False
4369490,Soulbound: Online,Soulbound: Online,2009,1970,39,39,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3159750,Grindset T.V.,Grindset T.V.,1980,1942,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3367430,Battleship Command,Battleship Command,1523,1487,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
