appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
5072600,Family Time,Family Time,399,358,41,41,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3846830,Total War: SHOGUN 2 - Complete Edition,Total War: SHOGUN 2 - Complete Edition,614,585,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
2934330,RADIOSOL,RADIOSOL,1139,1116,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 30, 2026","Sep 30, 2026",False
4968640,Japanese Ramen Simulator,Japanese Ramen Simulator,903,881,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 27, 2026","Sep 27, 2026",False
5064340,DinoBones: Tidy Up the Museum,DinoBones: Tidy Up the Museum,754,733,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3431300,Slow Roads,Slow Roads,759,738,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
5159870,Needle In A Haystack Simulator,Needle In A Haystack Simulator,986,967,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4694270,Backrooms: Code Yellow,Backrooms: Code Yellow,1049,1030,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4954910,Scam With Your Friends,Scam With Your Friends,901,883,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
4260270,Stranded with You,Stranded with You,1011,993,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
3621390,Tom Clancy’s Rainbow Six Tactics,Tom Clancy’s Rainbow Six Tactics,426,409,17,17,up,none,Free,Free,False,2027,2027,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,682,668,14,14,up,none,$69.99,$69.99,False,"Mar 4, 2027","Mar 4, 2027",False
2731030,Dungeon Automata,Dungeon Automata,1025,1011,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4513060,Yandere Virus,Yandere Virus,843,830,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,985,973,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 28, 2026","Sep 28, 2026",False
3328490,Airport Control 27,Airport Control 27,1063,1052,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4163270,Half Grip,Half Grip,695,685,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2643540,Age Twisters,Age Twisters,741,732,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4416300,Yu-Gi-Oh! TAG FORCE GX,Yu-Gi-Oh! TAG FORCE GX,915,906,9,9,up,none,$49.99,$49.99,False,"Feb 16, 2027","Feb 16, 2027",False
4214960,Romancing SaGa 3: Destinies United,Romancing SaGa 3: Destinies United,993,984,9,9,up,none,$59.99,$59.99,False,"Feb 16, 2027","Feb 16, 2027",False
3882410,Qliphah in Providence's Shadow,Qliphah in Providence's Shadow,1028,1019,9,9,up,none,$24.99,$24.99,False,"Sep 23, 2026","Sep 23, 2026",False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,127,119,8,8,up,none,Free,Free,False,2027,2027,False
4574370,Sword & Banner,Sword & Banner,814,806,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
5118500,Safari-TV,Safari-TV,1002,994,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4822580,Kingdom III: Rising Realms,Kingdom III: Rising Realms,858,851,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
5096600,Highways & Co.,Highways & Co.,1111,1104,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1168,1161,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
4669960,Dungeon Lurker,Dungeon Lurker,410,404,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3861710,Otterly Lost,Otterly Lost,524,518,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
2248150,Gunmetal Gothic,Gunmetal Gothic,687,681,6,6,up,none,Free,Free,False,June 2027,June 2027,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,698,692,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3510740,Normal Golf Game,Normal Golf Game,938,932,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2155070,Fate/EXTRA Record,Fate/EXTRA Record,1031,1025,6,6,up,none,Free,Free,False,"Jan 28, 2027","Jan 28, 2027",False
4096780,The Missing Tail,The Missing Tail,375,370,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2843060,Into the Wind,Into the Wind,388,383,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,434,429,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3699590,Well Dweller,Well Dweller,515,510,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4328820,Iron Bramble,Iron Bramble,580,575,5,5,up,none,Free,Free,False,2027,2027,False
4358270,Pickmos,Pickmos,744,749,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3464000,Eropsychosis: The Project Elysiara,Eropsychosis: The Project Elysiara,821,816,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
3891160,CRYMELIGHT,CRYMELIGHT,838,833,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,844,839,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 28, 2026","Sep 28, 2026",False
3867170,Sengoku Rance,Sengoku Rance,965,960,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2852140,Dumb Ways to Party,Dumb Ways to Party,1015,1010,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4982920,The Watcher,The Watcher,1018,1013,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4156710,Coin Maker Simulator,Coin Maker Simulator,1163,1158,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4084710,Rayman Legends Retold,Rayman Legends Retold,262,258,4,4,up,none,$39.99,$39.99,False,"Dec 3, 2026","Dec 3, 2026",False
2487190,Main Sequence,Main Sequence,336,332,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2710740,Lost Legions,Lost Legions,451,447,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
687440,In The Valley of Gods,In The Valley of Gods,608,612,-4,4,down,none,Free,Free,False,December 2029,December 2029,False
4216080,Wolcen 2,Wolcen 2,636,632,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1260940,Core Decay,Core Decay,680,684,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3644020,Cleaner Company,Cleaner Company,707,703,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1872970,Food Truck Empire,Food Truck Empire,733,729,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,730,734,-4,4,down,none,Free,Free,False,2027,2027,False
994680,The Dungeon Experience,The Dungeon Experience,743,747,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
5001840,Crimson Desert Enhanced: Charting the Unknown,Crimson Desert Enhanced: Charting the Unknown,755,751,4,4,up,none,$24.99,$24.99,False,"Oct 15, 2026","Oct 15, 2026",False
3078760,LIVING HELL,LIVING HELL,753,757,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4981570,Wand & Order: Tidy up the magic shop!,Wand & Order: Tidy up the magic shop!,765,761,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4498480,Hold My Thing,Hold My Thing,785,781,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1445880,ROCKBEASTS,ROCKBEASTS,833,837,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2679070,IRONHIVE,IRONHIVE,841,845,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3850550,Isekai: Waifu Overlord,Isekai: Waifu Overlord,872,868,4,4,up,none,Free,Free,False,"Sep 25, 2026","Sep 25, 2026",False
4839390,Muse Dash 2,Muse Dash 2,932,928,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,963,959,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4193690,Terranigma,Terranigma,1039,1035,4,4,up,none,Free,Free,False,"Jan 14, 2027","Jan 14, 2027",False
3280240,Nailcrown,Nailcrown,1054,1050,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4009490,Arctic Drive,Arctic Drive,1065,1061,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3703630,The Talos Principle 3,The Talos Principle 3,1080,1076,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2548410,In the Same Boat,In the Same Boat,1081,1077,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2985880,Farming Camp,Farming Camp,1143,1139,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4705510,Happy Wheels,Happy Wheels,90,87,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4019220,Dressmaker,Dressmaker,185,182,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,210,207,3,3,up,none,Free,Free,False,2027,2027,False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,296,293,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3222640,Wild West Pioneers,Wild West Pioneers,314,311,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,329,326,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 30, 2026","Sep 30, 2026",False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,330,333,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,455,452,3,3,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
2870790,Dumpster Gang,Dumpster Gang,472,469,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
4072240,Woman Simulator,Woman Simulator,476,473,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
