appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3908940,Inferno Protocol,Inferno Protocol,2150,2001,149,149,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4533250,GrassChopper,GrassChopper,2309,2194,115,115,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,2315,2203,112,112,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4380490,Cat Mail Co.,Cat Mail Co.,1740,1640,100,100,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4800590,Supermarket Chaos,Supermarket Chaos,2313,2215,98,98,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4834070,Don't Sleep With The Fishes,Don't Sleep With The Fishes,2541,2468,73,73,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
3452720,Realm of Taiwu,Realm of Taiwu,2302,2237,65,65,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4513060,Yandere Virus,Yandere Virus,1913,1854,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1385,1327,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4377480,Burn-9,Burn-9,2357,2303,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4293910,XenoFeels,XenoFeels,562,511,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4644870,Green Mist over Portland,Green Mist over Portland,2169,2118,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1864,1814,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4252830,Type or Die,Type or Die,2211,2163,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3983860,Nightwater,Nightwater,1157,1115,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3710560,Protocol: Terminate,Protocol: Terminate,1931,1889,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3280240,Nailcrown,Nailcrown,2198,2156,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3749720,The Division Resurgence,The Division Resurgence,2441,2399,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,1782,1743,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4538960,ZENONIA 1,ZENONIA 1,2079,2042,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2097,2061,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2911270,SNAP JAW,SNAP JAW,2212,2176,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2686570,Waltz and Jam,Waltz and Jam,1840,1806,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4246860,Security 51,Security 51,1187,1154,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1976,1943,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2310,2277,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,2308,2276,32,32,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
1818470,Desolation Seed,Desolation Seed,2361,2329,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2060,2029,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4656000,BOMBANANA!,BOMBANANA!,504,475,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1735,1706,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2107,2078,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4267870,Washington Prime,Washington Prime,1176,1149,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2649560,Persona 6,Persona 6,320,294,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073860,Sludgineers,Sludgineers,1795,1769,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3979570,Factomancer,Factomancer,2450,2424,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2487,2461,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4225250,DarkBazaar,DarkBazaar,1800,1775,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3488690,Vision Quench,Vision Quench,2340,2315,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4423270,Takeover 2,Takeover 2,2368,2343,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2840000,Lumina Veil,Lumina Veil,2537,2512,25,25,up,upward_spike,Free,Free,False,"Jun 22, 2026","Jun 22, 2026",False
3265840,BioEden,BioEden,2127,2103,24,24,up,upward_spike,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
3299050,No Such Place,No Such Place,790,767,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1166,1143,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2030,2007,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3755930,The Severed Gods,The Severed Gods,2083,2060,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3170490,Cat Me If You Can,Cat Me If You Can,1658,1636,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2489,2467,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3327430,Carcass Clad,Carcass Clad,441,420,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561630,Moonfrost,Moonfrost,1625,1604,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,1674,1653,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3152750,Taival,Taival,2396,2375,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2999500,STUNTBOOST,STUNTBOOST,2410,2389,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4059000,Cozy Builder,Cozy Builder,2147,2127,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2242,2222,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2431080,Blood Dungeon,Blood Dungeon,2506,2486,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,1359,1341,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1891,1873,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2433630,The Left Behind,The Left Behind,2377,2359,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4183580,Stationbreak,Stationbreak,1682,1665,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,708,692,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,852,836,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4624650,Moonlight Pale,Moonlight Pale,1495,1479,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1546,1530,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,1993,1977,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2124,2108,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3019200,Little Herbal Baker,Little Herbal Baker,2137,2121,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2326,2310,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4022090,Monk Took Book,Monk Took Book,2386,2370,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
2362070,Hollow Home,Hollow Home,1025,1010,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4117730,Slayblade,Slayblade,821,807,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,884,870,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3979330,nophenia,nophenia,1004,990,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1374,1360,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1424,1410,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1726,1712,14,14,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1764,1750,14,14,up,none,Free,Free,False,2027,2027,False
4156710,Coin Maker Simulator,Coin Maker Simulator,1869,1855,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3251280,Rivals Hover League,Rivals Hover League,1907,1893,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2219390,Imperial Ambitions,Imperial Ambitions,1939,1925,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
931060,Tormentum II,Tormentum II,2080,2066,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4047270,Orc Incremental,Orc Incremental,2183,2169,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2415,2401,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4369490,Soulbound: Online,Soulbound: Online,837,824,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3279440,Drone Sector,Drone Sector,959,946,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2538870,False Hero,False Hero,1229,1216,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1491,1478,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,1621,1608,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1663,1650,13,13,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3449370,VANRAN,VANRAN,1693,1680,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1297,1285,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4218360,Wall World Strategy,Wall World Strategy,1379,1367,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1596,1584,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1624,1612,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2477710,Nimbit Frontier,Nimbit Frontier,1942,1930,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4290680,Flock of the Seraphim,Flock of the Seraphim,1965,1953,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3491690,lovebyte.exe,lovebyte.exe,2291,2279,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3126500,States of Power,States of Power,2447,2435,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,342,331,11,11,up,none,Free,Free,False,2027,2027,False
3204330,County of Fortune,County of Fortune,500,489,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1735370,Necrowave,Necrowave,1711,1700,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4088520,MeowFactory,MeowFactory,2006,1995,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2011,2000,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
1192230,Octopus City Blues,Octopus City Blues,2100,2111,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1660440,Way To The Woods,Way To The Woods,2102,2113,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3353800,Golden Swirl,Golden Swirl,2223,2212,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
