appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4123070,MonCraft 199X,MonCraft 199X,2241,1981,260,260,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4562150,How To Grow a Black Hole,How To Grow a Black Hole,2092,1845,247,247,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4054220,Unleash The Avatar,Unleash The Avatar,1842,1646,196,196,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2837780,KARJALA,KARJALA,2172,2061,111,111,up,upward_spike,Unpriced (Coming Soon),Free,True,"Jun 23, 2026",Coming soon,True
4542210,War Room: Tactical Sandbox,War Room: Tactical Sandbox,2220,2112,108,108,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,2023,1924,99,99,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3924280,Pat the Cat,Pat the Cat,2250,2156,94,94,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4119710,Give Us A Sign,Give Us A Sign,2274,2185,89,89,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4442710,Spirit Dungeon,Spirit Dungeon,2153,2070,83,83,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4631110,Trashy Cashy,Trashy Cashy,2239,2157,82,82,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
4834070,Don't Sleep With The Fishes,Don't Sleep With The Fishes,1655,1576,79,79,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4521680,Painting PC,Painting PC,1920,1852,68,68,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4315550,The Carcass,The Carcass,2306,2239,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 3, 2026","Jul 3, 2026",False
4800590,Supermarket Chaos,Supermarket Chaos,1611,1550,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4162290,OK👍 Boomer,OK👍 Boomer,2259,2206,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
4380490,Cat Mail Co.,Cat Mail Co.,1029,977,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
2783360,Age of Empires Mobile: PC Edition,Age of Empires Mobile: PC Edition,2363,2315,48,48,up,upward_spike,Free,Free,False,"Jun 23, 2026","Jun 23, 2026",False
2636060,Dark Continent,Dark Continent,2332,2287,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4252830,Type or Die,Type or Die,1572,1530,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,2069,2032,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1737,1703,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4771290,"Hands Up, G!","Hands Up, G!",1437,1404,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3740090,Bruisers 2D Boxing,Bruisers 2D Boxing,2297,2264,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4533250,GrassChopper,GrassChopper,1596,1564,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,1234,1204,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1555,1526,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,2004,1975,29,29,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
4163030,Cat Chess,Cat Chess,1138,1110,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3963050,Eyes Of The ElderWood,Eyes Of The ElderWood,2344,2318,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
3983860,Nightwater,Nightwater,922,897,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1074,1050,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4624650,Moonlight Pale,Moonlight Pale,1436,1412,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,288,265,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3856530,About Fishing,About Fishing,422,400,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299050,No Such Place,No Such Place,673,651,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4012150,BREKEKEKEX,BREKEKEKEX,1748,1726,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4468030,OFFBEAT,OFFBEAT,1909,1887,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2219,2197,22,22,up,upward_spike,Free,Free,False,2027,2027,False
3749720,The Division Resurgence,The Division Resurgence,2278,2257,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3979330,nophenia,nophenia,835,815,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3452720,Realm of Taiwu,Realm of Taiwu,2020,2000,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,1274,1255,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4644870,Green Mist over Portland,Green Mist over Portland,1927,1908,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2911270,SNAP JAW,SNAP JAW,1975,1956,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2070,2051,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2872600,Colonies of The Remnant,Colonies of The Remnant,2201,2183,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4369490,Soulbound: Online,Soulbound: Online,698,681,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,946,929,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1051,1034,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4414620,Book Nook,Book Nook,1360,1343,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1548,1531,17,17,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1105,1089,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1109,1093,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
2786760,Another Door,Another Door,1259,1243,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3170490,Cat Me If You Can,Cat Me If You Can,1529,1513,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1606,1590,16,16,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3030560,Sloppy Forgeries,Sloppy Forgeries,1194,1179,15,15,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4582880,Signet City,Signet City,1764,1749,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1767,1752,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4279630,Friendly Steps,Friendly Steps,668,654,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2223980,Nomad Drive,Nomad Drive,712,698,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1539,1525,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704000,Shark Mart,Shark Mart,1103,1090,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,1510,1497,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,1855,1842,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427530,The Nightscarred: Forgotten Gods,The Nightscarred: Forgotten Gods,1932,1919,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4377480,Burn-9,Burn-9,2024,2011,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2203,2190,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2640150,Venus: The Last Ascent,Venus: The Last Ascent,2235,2222,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2431080,Blood Dungeon,Blood Dungeon,2258,2245,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,719,707,12,12,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
4246860,Security 51,Security 51,1019,1007,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1038,1026,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3908940,Inferno Protocol,Inferno Protocol,1547,1535,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4225250,DarkBazaar,DarkBazaar,1627,1615,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4703930,Grilluminati,Grilluminati,1659,1647,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3265840,BioEden,BioEden,1966,1954,12,12,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
3772990,Solbrand,Solbrand,2064,2052,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4234320,Dithered,Dithered,2164,2152,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2284,2272,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3979570,Factomancer,Factomancer,2287,2275,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3255500,Ved: Recure,Ved: Recure,892,881,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4267870,Washington Prime,Washington Prime,1003,992,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4017880,ANOMALITH,ANOMALITH,1155,1144,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1244,1233,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4212480,Ragnarok: The New World,Ragnarok: The New World,1404,1393,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1680,1669,11,11,up,none,Free,Free,False,2027,2027,False
4538960,ZENONIA 1,ZENONIA 1,1839,1828,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2082,2071,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2128,2117,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2351,2340,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,439,429,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",598,588,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4131730,VHOLUME,VHOLUME,625,615,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3935020,Backyard Baseball,Backyard Baseball,693,683,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
4117730,Slayblade,Slayblade,714,704,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3305930,Panzer Strike,Panzer Strike,752,742,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4151300,Sublustrum,Sublustrum,910,900,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2409660,Wardens of Avalon,Wardens of Avalon,1001,991,10,10,up,none,Free,Free,False,2027,2027,False
4418080,False Echo,False Echo,1223,1213,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1369,1359,10,10,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3869850,Welcome to the Game III,Welcome to the Game III,1384,1374,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1488,1478,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4073860,Sludgineers,Sludgineers,1649,1639,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4513060,Yandere Virus,Yandere Virus,1692,1682,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
3366370,UnderMire,UnderMire,1789,1779,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,1797,1787,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2087,2077,10,10,up,none,Free,Free,False,2027,2027,False
2802740,Heave Ho 2,Heave Ho 2,2106,2096,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2778110,Project ZETA,Project ZETA,2236,2226,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4073320,Funus: The Climb,Funus: The Climb,2323,2313,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
