appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4731620,Fortune Mill,Fortune Mill,2689,2365,324,324,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3326670,Dreamstranded,Dreamstranded,2743,2600,143,143,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,May 2026,May 2026,False
3583670,Where the forest ends,Where the forest ends,2286,2168,118,118,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
3401570,Abyss Ring,Abyss Ring,2950,2834,116,116,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4657920,War Fantasy,War Fantasy,2309,2202,107,107,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3847920,Wild n Chill,Wild n Chill,1207,1104,103,103,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,1255,1161,94,94,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4678470,The Magician's Hand,The Magician's Hand,2618,2526,92,92,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,2369,2291,78,78,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3595450,Object Impermanence,Object Impermanence,1100,1023,77,77,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,792,716,76,76,up,upward_spike,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
3740010,Underchoice,Underchoice,2559,2484,75,75,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3510740,Normal Golf Game,Normal Golf Game,2628,2555,73,73,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1439270,Full Circle,Full Circle,1675,1613,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2955,2894,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3922560,Rural Cat Trails,Rural Cat Trails,2009,1951,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094350,Online: 404,Online: 404,826,777,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2846530,BrokenLore: FOLLOW,BrokenLore: FOLLOW,1721,1676,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 30, 2026","May 30, 2026",False
3720330,Infinite Alliance,Infinite Alliance,1885,1840,45,45,up,upward_spike,Free,Free,False,2026,2026,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,2241,2198,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,1704,1662,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3219030,Planet Zoo 2,Planet Zoo 2,506,466,40,40,up,upward_spike,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
4406280,the cabin game,the cabin game,2856,2816,40,40,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3203340,Nonolith,Nonolith,2901,2862,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4664240,Hard Worker,Hard Worker,1287,1252,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3932580,Diorama Break,Diorama Break,2946,2911,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,969,937,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4086760,Arcane Merchant,Arcane Merchant,1404,1372,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
1876420,Northward,Northward,2813,2781,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2132,2102,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4267870,Washington Prime,Washington Prime,2775,2749,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809080,Never Wither,Never Wither,1770,1745,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2657,2634,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1464,1442,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4093640,Psych Rift,Psych Rift,1838,1816,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1423,1402,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2920,2899,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2965,2944,21,21,up,upward_spike,Free,Free,False,2027,2027,False
