appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4935510,Cellar Keeper,Cellar Keeper,942,903,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4796830,WE ARE SO DEAD,WE ARE SO DEAD,1045,1012,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
3501540,Spiritstead,Spiritstead,970,948,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1066,1044,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,916,896,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 24, 2026","Sep 17, 2026",True
4164790,Survival Log,Survival Log,1056,1036,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
3408450,Tiny Hero Courier,Tiny Hero Courier,1051,1032,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782260,Rogue Eclipse,Rogue Eclipse,868,852,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
3861710,Otterly Lost,Otterly Lost,1052,1038,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
4240150,Sister Other Paranoia,Sister Other Paranoia,1116,1102,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4687860,Guns and Dragons,Guns and Dragons,819,807,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3423990,Frozen Ship,Frozen Ship,635,624,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
2212910,Expeditions: Samurai,Expeditions: Samurai,515,505,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,529,520,9,9,up,none,Free,Free,False,Q2 2027,Q2 2027,False
4876650,Never Sort By Color,Never Sort By Color,928,919,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
