appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4717850,魔法少女ノ因習村,Magical Girl: Taboo Village,2591,2071,520,520,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4323990,EMPULSE,EMPULSE,2279,2032,247,247,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2808,2604,204,204,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4731620,Fortune Mill,Fortune Mill,1636,1494,142,142,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,2160,2035,125,125,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3460960,Echograph,Echograph,1882,1760,122,122,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4661070,HANDS OVER,HANDS OVER,1714,1625,89,89,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3977340,Poly Fighter,Poly Fighter,2676,2588,88,88,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4244460,Sealbreakers,Sealbreakers,1878,1794,84,84,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,1788,1708,80,80,up,upward_spike,Free,Unpriced (Coming Soon),True,Coming soon,Q3 2026,True
3435610,Exark,Exark,2838,2760,78,78,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,1892,1818,74,74,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,2346,2276,70,70,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2445,2375,70,70,up,upward_spike,Free,Free,False,2027,2027,False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2048,1986,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2433560,Meadgard,Meadgard,1976,1917,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3299450,Calame,Calame,2868,2818,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2332150,Frog Island,Frog Island,2923,2873,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4218620,Double Dealers,Double Dealers,2479,2432,47,47,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2711,2665,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,2005,1960,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,2129,2086,43,43,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2841,2798,43,43,up,upward_spike,Free,Free,False,2027,2027,False
4310610,The Skin Stapler,The Skin Stapler,2146,2104,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3938440,Twinkle’s Galactic Tour,Twinkle’s Galactic Tour,2221,2179,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2738,2696,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3504310,Ghost Sector,Ghost Sector,2822,2780,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2536140,Red Dust Colony,Red Dust Colony,2803,2762,41,41,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
