appid,title,url,published_at,contents_preview,date_classification,evidence_type
2433630,The Left Behind - Here is what you’re actually buying!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1838407329263355,2026-07-19T09:46:48+00:00,Hello Survivors! In this post I'm going to talk you through what the game will be and what is not in the game so you can make the right decision if this game is something for you. What's in the game? The game is a solo and co-op zombie survival game that leans towards an arcade zombie experience. Th,inside_extended_window,steam_news
2433630,Demo update 0.1.9 - and The Left Behind will join this months NextFest!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1834602721184345,2026-06-03T09:48:09+00:00,"Hello survivors! This is a small demo update that should improve the experience for new players and multiplayer players. I've added a bit more loot, fixed a couple of multiplayer issues and did some quality of life updates. Some other great news: The Left Behind will join this months NextFest! I'm s",outside_window,steam_news
2433630,The Left Behind - What can you expect at full release?,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1828894815565240,2026-04-06T13:29:07+00:00,Hello Survivors! In this post I'm going to talk you through the state of the demo and what you can expect in the full release of the game. The demo: The demo contains the first half hour of the story. You can play the story in solo mode and get a preview of how it will play. There is also a free-roa,outside_window,steam_news
2433630,Demo update 0.1.8 - small demo update for a better experience,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365761991,2026-03-22T16:43:07+00:00,"Hello survivors! This is a small demo update that should improve the experience for new players and multiplayer players. I've added a bit more loot in the starting area, fixed a couple of multiplayer issues and did some quality of life updates. Next to that I've updated the art on Steam. I've made n",outside_window,steam_news
2433630,The Left Behind - Demo Update 0.1.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806713582,2026-02-28T16:06:05+00:00,"Hello Survivors! This will probably be the last update for the demo. I'm now focusing on the full release and all the features needed for the release of the game. If the demo needs some fixing on a game breaking issue I'll do that of course! I'm going to focus on the next part of the story, more mod",outside_window,steam_news
2433630,Demo update 0.1.6 - a better co-op experience,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825093633189641,2026-02-21T08:47:36+00:00,"Hello survivors! This update is a more behind the scenes update. I fixed a couple of issues regarding the multiplayer/co-op mode. So, a small update, but hopefully makes the experience playing with friends better for all of you! The full update list: - Fixed a bug where only the server would have an",outside_window,steam_news
2433630,Demo update 0.1.5 - Hotfix,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825093633181697,2026-02-18T08:32:35+00:00,"Hello survivors! This update is a hotfix for 0.1.5. In the last update a bug was reported where certain player would spawn without a character, UI and input making the game unplayable. This error should be resolved now. Next to that I fixed a couple of small issues lister below: The full update list",outside_window,steam_news
2433630,The Left Behind - Demo Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824644522841967,2026-02-14T15:54:44+00:00,"Hello Survivors! The biggest update for the demo to date is here! I worked really hard on this new update and I'm really curious what you all think about it. If you encounter any problems with the new update, please, contact me on Discord: https://discord.gg/ZUUwNHzDxX or under this post. If you lik",outside_window,steam_news
2433630,Update on the development of the game,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821288646582915,2026-01-10T15:08:57+00:00,"Hello Survivors! In this blogpost I'm going to take you through the last updates and plannend work for the upcoming months. It's been a while since the last update. I've been on a break for a couple of months, members of the discord got a couple of updates on that. If you want more frequent updates ",outside_window,steam_news
2433630,The Left Behind release is delayed to 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031167674,2025-10-08T08:13:13+00:00,"Earlier this year, I announced the release date for my game The Left Behind. At that time, I was close to a playable demo. When the demo released back in May, I received an incredible amount of feedback. That feedback not only helped improve the demo but will also benefit the full release.Many membe",outside_window,steam_news
2433630,Demo update 0.1.3 - Hotfix,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180071138,2025-09-05T15:46:52+00:00,Hello survivors! This update is a hotfix for 0.1.3. In the last update (yesterday) a couple of bugs were reported. One bug was in my opinion a game breaking bug where the compass didn't update. This update fixes those issues + a couple of more (see list below). The full update list: - Fixed a game b,outside_window,steam_news
2433630,Demo update 0.1.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180036239,2025-09-04T14:57:15+00:00,Hello survivors! Today the demo update 0.1.3 is live! This update is centered around performance updates. The Left Behind switched engine version. The game was made in Unreal Engine 5.3 and switched to 5.4.4. This update fixed some performance issues and gave me some tools to better streamline the s,outside_window,steam_news
2433630,Demo update 0.1.1 & 0.1.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806064758638346,2025-07-25T09:51:40+00:00,Hello everyone! I've missed the post for the 0.1.1 update so here is two updates in one post. I've been working on a couple of new features and fixed a lot of small issues in this demo update. The next update will be the last big update for the demo. Hope you're having fun with the demo so far! Upda,outside_window,steam_news
2433630,Demo update 0.1.0 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802261838718027,2025-06-11T15:40:30+00:00,"Update 0.1.0 is live! I'm so excited to release the next update with everyone! I worked really hard on this update so hopefully you'll like the new content. The new update contains visual updates, performance updates and multiplayer! A detailed list:Multiplayer: play online or on LAN connection with",outside_window,steam_news
2433630,Version 0.0.3. is now live,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756284708,2025-05-28T17:38:51+00:00,"Update 0.0.3 is live! With improvements like: You can rebind your weapon menu, The camera is more cantered now, people had some issues with it being to far off. inflicting combat. Let me know what you think of the new camera position!, Quests are better readable in the UI, Hint/tutorial text helps n",outside_window,steam_news
2433630,Demo version 0.0.2 is available,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164450291,2025-05-23T20:19:23+00:00,"After great feedback by players I've worked really hard on the first update. The first update contains: Improved the pickup system, Improved interacting with objects and making it more readable which box/cabinet you open, Fixed a couple of spots in the map where players were able to bypass level-up ",outside_window,steam_news
2433630,The demo for the game will release on May 22 - 2025!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487577532,2025-04-30T17:45:28+00:00,"In this demo you can play the first 30 minutes of the game: The Left Behind. The demo features a handcrafted post-apocalyptic world. Explore a typical Dutch open-world landscape at daytime and beware of hordes of enemies coming in at night. Loot and hunt to survive. Each night, the game becomes incr",outside_window,steam_news
2433630,The Story For My Game Is Complete And You Can Almost Play It! - Devlog #5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353333209,2025-02-24T19:57:53+00:00,The Left Behind. In this video I'm going to give you updates on: Zombie updates The story is complete; Environment updates; Inventory and item updates; More info on a demo release; ,outside_window,steam_news
2433630,New devlog with game updates!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801572966,2024-11-06T20:28:03+00:00,"Hello survivors! I've uploaded a new devlog where I talk about: Sound design UI design How I've made enemies even smarter And how to get your name in the game! If you want more updates, don't forget to join the Discord!",outside_window,steam_news
2433630,Making My Game More Challenging - The Left Behind - Devlog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6250522009524771943,2024-09-15T17:45:57+00:00,,outside_window,steam_news
