appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3711050,BeaterCore,BeaterCore,957,894,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4096780,The Missing Tail,The Missing Tail,662,608,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4412320,Dumb Ways to Build,Dumb Ways to Build,935,883,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3548810,Ritual Tides,Ritual Tides,1136,1095,41,41,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3123060,Warlord: Awaji,Warlord: Awaji,1039,1003,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4287480,Backrooms Protocol,Backrooms Protocol,971,937,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
3603000,Maneater 2,Maneater 2,887,856,31,31,up,upward_spike,Free,Free,False,2027,2027,False
4300090,Neat!,Neat!,1115,1084,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4030150,The Legend of Fancy Realm Remake,The Legend of Fancy Realm Remake,1168,1138,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
5001840,Crimson Desert Enhanced: Charting the Unknown,Crimson Desert Enhanced: Charting the Unknown,965,940,25,25,up,upward_spike,$24.99,$24.99,False,"Oct 15, 2026","Oct 15, 2026",False
4513060,Yandere Virus,Yandere Virus,1140,1116,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2935800,Chalk Warfare,Chalk Warfare,1057,1035,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3947460,Creator Chronicles,Creator Chronicles,853,833,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4110220,Room 404: Erotic Massage,Room 404: Erotic Massage,1112,1092,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
