appid,evidence_type,date_classification,url,title,snippet,contents_preview,matched_keywords,evidence_score,confidence_label,reason_for_score,query_group
4910490,steam_news,inside_extended_window,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1839041357038988,"Thank you all for 20,000 Wishlists!!!",,"Hey everyone,We're happy to announce that Ignite the Depths has reached 20,000 wishlists in just four days!! That number is unreal and we appreciate every single one of you supporting us.We'll have an announcement in the coming weeks regarding our playtests, so please stay tuned! You can join our Di",announcement,75,strong,Inside extended window (+15); Official Steam News (+20); Exact title match (+20); Keywords ['announcement'] (+20),
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=nh5FfVmja0o,Ignite the Depths - Official Announcement Trailer,,"Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK ...","trailer, announcement",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=hW8TX6b-d9E,Ignite the Depths - GamePlay Trailer,,"Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the ...","trailer, gameplay",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'gameplay'] (+20)",
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=Sgk2pvLZB5Q,Ignite the Depths: Official Announcement Trailer,,Wishlist on Steam: https://store.steampowered.com/app/4910490/Ignite_the_Depths/ Join the discord: ...,"trailer, announcement",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=_eIjv3stW34,Ignite the Depths - Official Announcement Trailer,,Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the ...,"trailer, announcement",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=0glCNiTAdLU,Ignite the Depths | Announcement Trailer,,"Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the ...","trailer, announcement",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=_eIjv3stW34,Ignite the Depths - Official Announcement Trailer,,Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the ...,"trailer, announcement",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=Sgk2pvLZB5Q,Ignite the Depths: Official Announcement Trailer,,Wishlist on Steam: https://store.steampowered.com/app/4910490/Ignite_the_Depths/ Join the discord: ...,"trailer, announcement",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=nh5FfVmja0o,Ignite the Depths - Official Announcement Trailer,,"Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK ...","trailer, announcement",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=0glCNiTAdLU,Ignite the Depths | Announcement Trailer,,"Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the ...","trailer, announcement",70,strong,"Inside extended window (+15); YouTube (+15); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",
4910490,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=5zKyDhEdjbc,el dungeon crawler COOP en el que bajáis al abismo repartiéndoos los papeles | Ignite the Depths,,más de 20.000 personas ya lo tienen en su lista de deseados (y lo hicieron en solo cuatro días). ⚔️ Dungeon crawler ...,,65,strong,Inside spike window (+30); YouTube (+15); Exact title match (+20),
4910490,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=l9Cry3mKFHs,Ignite the Depths Might Be the Dungeon Crawler We Needed,,Ignite the Depths is an upcoming first-person dark fantasy dungeon crawler built around solo and four-player co-op PvE. Explore ...,,65,strong,Inside spike window (+30); YouTube (+15); Exact title match (+20),
4910490,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=wfxNAX4Ji7U,Nothing Down There Wants Your Loot❗,,Ignite the Depths is a solo or co-op dungeon crawler where your classes change each other's abilities. So bringing a different ...,,65,strong,Inside spike window (+30); YouTube (+15); Exact title match (+20),
4910490,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=ysZglXbH-ds,EVERY RETRO STYLE GAME GETS THIS WRONG,,"My pet peeve with these games, and the one that finally nailed the movement. Ignite the Depths has a playtest now. Wishlist it on ...",,65,strong,Inside spike window (+30); YouTube (+15); Exact title match (+20),
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=d5podDRw8sQ,a co-op dungeon crawl built for squads,,"Ignite the Depths is a first-person hack-and-slash dungeon crawler set in a sprawling, hand-crafted labyrinth. Go solo or team up ...",,50,medium,Inside extended window (+15); YouTube (+15); Exact title match (+20),
4910490,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=rau502koWVA,"We React to the Wildest New Indie Games | Slain 2, Queen Must Die &amp; More",,"Two idiots watch some insane new indie game trailers. Featuring a brutal werewolf hack-and-slash, a haunted castle dark fantasy ...",trailer,50,medium,Inside extended window (+15); YouTube (+15); Keywords ['trailer'] (+20),
