appid,title_new,rank_new,price_text_new,release_text_new
3922000,Neighborhoods,131,Unpriced (Coming Soon),To be announced
3080520,Farsight,197,Unpriced (Coming Soon),To be announced
4683590,Pale Tide,198,Unpriced (Coming Soon),To be announced
3002130,Theos: Cities Of Myth,221,Free,Coming soon
2911270,SNAP JAW,233,Unpriced (Coming Soon),To be announced
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,236,Unpriced (Coming Soon),"Jun 16, 2026"
3949440,Scalpers' Spoils,245,Unpriced (Coming Soon),To be announced
4656000,BOMBANANA!,246,Free,Coming soon
4126510,My Otter Friends,259,Unpriced (Coming Soon),To be announced
4553760,TEVI: Fauna Arcana,266,Unpriced (Coming Soon),June 2026
4612650,Metro Anomaly,269,Free,Coming soon
4235170,Fables of Dwale,275,Unpriced (Coming Soon),To be announced
4374530,Keep It Up!,306,Free,Coming soon
4784080,"Oh, My Doug!",314,Unpriced (Coming Soon),To be announced
3339080,Wyrmspan,315,Free,Coming soon
4252280,Quack Hunters,325,Free,Coming soon
408200,Red Frame,331,Unpriced (Coming Soon),To be announced
4598200,Dune: Imperium - Uprising,337,Free,Coming soon
4753780,Animal Rescue Network,338,Unpriced (Coming Soon),To be announced
4431400,Smersh: Wolfhound,340,Free,Q2 2027
3461050,Gambit,347,Free,2027
4182850,Tiebreakers,353,Unpriced (Coming Soon),To be announced
4439290,Forza Horizon 6 Italian Passion Car Pack,358,Free,Coming soon
3830320,Ballgame,375,Unpriced (Coming Soon),To be announced
4624650,Moonlight Pale,376,Unpriced (Coming Soon),To be announced
4668890,Mall Together,379,Unpriced (Coming Soon),July 2026
4689550,RuneCipher,387,Unpriced (Coming Soon),To be announced
3346460,Pottering,397,Free,Coming soon
4762680,The Undergrowth,402,Free,Coming soon
4670880,Bathory - Heritage of Blood,415,Free,2027
4774580,"You’re a Scalper, Aren’t You?",426,Unpriced (Coming Soon),To be announced
3842050,Ornelia,432,Free,Coming soon
4540480,SATURN. LEGACY,435,Free,Coming soon
4261080,Expedition of the Guild,440,Unpriced (Coming Soon),2026
4011300,Super Shout Showdown,441,Unpriced (Coming Soon),2026
4644870,Green Mist over Portland,449,Unpriced (Coming Soon),Q4 2026
4681770,Everfront,481,Unpriced (Coming Soon),November 2026
4311980,DITTORI,484,Unpriced (Coming Soon),To be announced
4018020,Angels Online Global,485,Free,Q2 2026
4392550,Wicked Night: Holy Knights,487,Unpriced (Coming Soon),To be announced
4253580,Toada Brava,488,Unpriced (Coming Soon),To be announced
