appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4252830,Type or Die,Type or Die,2042,1919,123,123,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4380490,Cat Mail Co.,Cat Mail Co.,1494,1376,118,118,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4834070,Don't Sleep With The Fishes,Don't Sleep With The Fishes,2271,2155,116,116,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4800590,Supermarket Chaos,Supermarket Chaos,2031,1929,102,102,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 29, 2026","Jun 29, 2026",False
4533250,GrassChopper,GrassChopper,1984,1888,96,96,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4468030,OFFBEAT,OFFBEAT,2282,2186,96,96,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4521680,Painting PC,Painting PC,2445,2350,95,95,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
1818470,Desolation Seed,Desolation Seed,2222,2133,89,89,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,2003,1917,86,86,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,2352,2269,83,83,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908940,Inferno Protocol,Inferno Protocol,1780,1718,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
