snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,1,1422450,Deadlock,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1422450/Deadlock/,1,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,2,2719590,Light No Fire,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2719590/Light_No_Fire/,1,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,3,2769570,Fable,"Feb 23, 2027",$69.99,https://store.steampowered.com/app/2769570/Fable/,1,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,4,1774880,Blight: Survival,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1774880/Blight_Survival/,1,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,5,2109770,Kingmakers,Coming soon,Free,https://store.steampowered.com/app/2109770/Kingmakers/,1,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,6,4199910,"Total War: WARHAMMER 40,000",To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4199910/Total_War_WARHAMMER_40000/,1,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,7,2050420,ARK 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2050420/ARK_2/,1,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,8,4165910,Steam Machine,Coming soon,Free,https://store.steampowered.com/app/4165910/Steam_Machine/,1,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,9,1846700,Witchbrook,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1846700/Witchbrook/,1,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,10,1757350,ILL,2027,Free,https://store.steampowered.com/app/1757350/ILL/,1,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,11,2381520,Unrecord,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2381520/Unrecord/,1,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,12,4165890,Steam Frame,Coming soon,Free,https://store.steampowered.com/app/4165890/Steam_Frame/,1,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,13,3751260,The Blood of Dawnwalker,"Sep 2, 2026",$69.99,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker/,1,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,14,4115450,Phantom Blade Zero,"Oct 28, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4115450/Phantom_Blade_Zero/,1,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,15,3751950,Assassin's Creed Black Flag Resynced,"Jul 9, 2026",$59.99,https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced/,1,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,16,2272360,"Warhammer 40,000: Dawn of War IV","Sep 17, 2026",$53.99,https://store.steampowered.com/app/2272360/Warhammer_40000_Dawn_of_War_IV/,1,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,17,4824610,Resident Evil Veronica,2027,Free,https://store.steampowered.com/app/4824610/Resident_Evil_Veronica/,1,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,18,2873440,Chrono Odyssey,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2873440/Chrono_Odyssey/,1,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,19,2638890,Onimusha: Way of the Sword,"Sep 24, 2026",$69.99,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword/,1,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,20,3558670,Tomb Raider: Legacy of Atlantis,"Feb 12, 2027",$59.99,https://store.steampowered.com/app/3558670/Tomb_Raider_Legacy_of_Atlantis/,1,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,21,2963950,Persona 4 Revival,"Feb 17, 2027",$69.99,https://store.steampowered.com/app/2963950/Persona_4_Revival/,1,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,22,4095380,Soulframe,Coming soon,Free,https://store.steampowered.com/app/4095380/Soulframe/,1,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,23,2929250,over the hill,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2929250/over_the_hill/,1,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,24,3727390,The Expanse: Osiris Reborn,Q2 2027,Free,https://store.steampowered.com/app/3727390/The_Expanse_Osiris_Reborn/,1,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,25,2814860,Vindictus: Defying Fate,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2814860/Vindictus_Defying_Fate/,1,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,26,2590240,METRO 2039,February 2027,Free,https://store.steampowered.com/app/2590240/METRO_2039/,2,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,27,2582960,NAKWON: LAST PARADISE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2582960/NAKWON_LAST_PARADISE/,2,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,28,4077740,PUBG: Black Budget,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4077740/PUBG_Black_Budget/,2,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,29,3079210,Hell Let Loose: Vietnam,"Aug 13, 2026",$35.99,https://store.steampowered.com/app/3079210/Hell_Let_Loose_Vietnam/,2,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,30,1940080,Rooted,2027,Free,https://store.steampowered.com/app/1940080/Rooted/,2,5
