snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,1,1422450,Deadlock,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1422450/Deadlock/,1,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,2,2483190,Forza Horizon 6,"18 May, 2026","NT$ 1,990.00",https://store.steampowered.com/app/2483190/Forza_Horizon_6/,1,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,3,2719590,Light No Fire,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2719590/Light_No_Fire/,1,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,4,1774880,Blight: Survival,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1774880/Blight_Survival/,1,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,5,2769570,Fable,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2769570/Fable/,1,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,6,2109770,Kingmakers,Coming soon,Free,https://store.steampowered.com/app/2109770/Kingmakers/,1,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,7,2050420,ARK 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2050420/ARK_2/,1,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,8,1846700,Witchbrook,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1846700/Witchbrook/,1,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,9,4165910,Steam Machine,Coming soon,Free,https://store.steampowered.com/app/4165910/Steam_Machine/,1,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,10,2381520,Unrecord,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2381520/Unrecord/,1,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,11,4199910,"Total War: WARHAMMER 40,000",To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4199910/Total_War_WARHAMMER_40000/,1,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,12,4165890,Steam Frame,Coming soon,Free,https://store.steampowered.com/app/4165890/Steam_Frame/,1,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,13,1757350,ILL,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1757350/ILL/,1,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,14,1297900,Gothic 1 Remake,"5 Jun, 2026","NT$ 1,079.00",https://store.steampowered.com/app/1297900/Gothic_1_Remake/,1,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,15,4115450,Phantom Blade Zero,"8 Sep, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4115450/Phantom_Blade_Zero/,1,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,16,3751260,The Blood of Dawnwalker,"2 Sep, 2026","NT$ 1,990.00",https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker/,1,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,17,1805110,Solarpunk™,"8 Jun, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1805110/Solarpunk/,1,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,18,2873440,Chrono Odyssey,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2873440/Chrono_Odyssey/,1,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,19,3768760,007 First Light,"27 May, 2026","NT$ 1,790.00",https://store.steampowered.com/app/3768760/007_First_Light/,1,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,20,3844970,Burglin' Gnomes,Coming soon,Free,https://store.steampowered.com/app/3844970/Burglin_Gnomes/,1,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,21,2272360,"Warhammer 40,000: Dawn of War IV",Coming soon,Free,https://store.steampowered.com/app/2272360/Warhammer_40000_Dawn_of_War_IV/,1,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,22,2215200,LEGO® Batman™: Legacy of the Dark Knight,"22 May, 2026","NT$ 2,149.00",https://store.steampowered.com/app/2215200/LEGO_Batman_Legacy_of_the_Dark_Knight/,1,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,23,2814860,Vindictus: Defying Fate,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2814860/Vindictus_Defying_Fate/,1,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,24,2582960,NAKWON: LAST PARADISE,Coming soon,Free,https://store.steampowered.com/app/2582960/NAKWON_LAST_PARADISE/,1,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,25,2929250,over the hill,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2929250/over_the_hill/,1,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,26,2605790,Deep Rock Galactic: Rogue Core,"20 May, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2605790/Deep_Rock_Galactic_Rogue_Core/,2,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,27,3727390,The Expanse: Osiris Reborn,Q2 2027,Free,https://store.steampowered.com/app/3727390/The_Expanse_Osiris_Reborn/,2,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,28,4077740,PUBG: Black Budget,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4077740/PUBG_Black_Budget/,2,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,29,1940080,Rooted,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1940080/Rooted/,2,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,30,3751950,Assassin's Creed Black Flag Resynced,"9 Jul, 2026","NT$ 1,690.00",https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced/,2,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,31,2638890,Onimusha: Way of the Sword,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword/,2,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,32,3558670,Tomb Raider: Legacy of Atlantis,Coming soon,Free,https://store.steampowered.com/app/3558670/Tomb_Raider_Legacy_of_Atlantis/,2,7
