snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,1,1422450,Deadlock,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1422450/Deadlock/,1,1
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,2,2719590,Light No Fire,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2719590/Light_No_Fire/,1,2
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,3,1774880,Blight: Survival,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1774880/Blight_Survival/,1,3
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,4,2769570,Fable,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2769570/Fable/,1,4
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,5,2109770,Kingmakers,Coming soon,Free,https://store.steampowered.com/app/2109770/Kingmakers/,1,5
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,6,2050420,ARK 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2050420/ARK_2/,1,6
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,7,4165910,Steam Machine,Coming soon,Free,https://store.steampowered.com/app/4165910/Steam_Machine/,1,7
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,8,1846700,Witchbrook,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1846700/Witchbrook/,1,8
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,9,4199910,"Total War: WARHAMMER 40,000",To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4199910/Total_War_WARHAMMER_40000/,1,9
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,10,2381520,Unrecord,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2381520/Unrecord/,1,10
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,11,4165890,Steam Frame,Coming soon,Free,https://store.steampowered.com/app/4165890/Steam_Frame/,1,11
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,12,1297900,Gothic 1 Remake,"Jun 5, 2026",$49.99,https://store.steampowered.com/app/1297900/Gothic_1_Remake/,1,12
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,13,1757350,ILL,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1757350/ILL/,1,13
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,14,4115450,Phantom Blade Zero,"Sep 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4115450/Phantom_Blade_Zero/,1,14
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,15,3751260,The Blood of Dawnwalker,"Sep 2, 2026",$69.99,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker/,1,15
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,16,1805110,Solarpunk™,"Jun 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1805110/Solarpunk/,1,16
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,17,2272360,"Warhammer 40,000: Dawn of War IV","Sep 17, 2026",$53.99,https://store.steampowered.com/app/2272360/Warhammer_40000_Dawn_of_War_IV/,1,17
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,18,2873440,Chrono Odyssey,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2873440/Chrono_Odyssey/,1,18
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,19,3844970,Burglin' Gnomes,"Jun 10, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3844970/Burglin_Gnomes/,1,19
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,20,3751950,Assassin's Creed Black Flag Resynced,"Jul 9, 2026",$59.99,https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced/,1,20
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,21,2814860,Vindictus: Defying Fate,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2814860/Vindictus_Defying_Fate/,1,21
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,22,2582960,NAKWON: LAST PARADISE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2582960/NAKWON_LAST_PARADISE/,1,22
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,23,2929250,over the hill,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2929250/over_the_hill/,1,23
6538c9f4-9616-49d0-a204-700c92588693,2026-06-02T04:39:45.689179+00:00,24,3727390,The Expanse: Osiris Reborn,Q2 2027,Free,https://store.steampowered.com/app/3727390/The_Expanse_Osiris_Reborn/,1,24
