snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,1,1422450,Deadlock,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1422450/Deadlock/,1,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,2,2719590,Light No Fire,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2719590/Light_No_Fire/,1,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,3,2769570,Fable,"Feb 23, 2027",$69.99,https://store.steampowered.com/app/2769570/Fable/,1,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,4,4534960,Dear Passengers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4534960/Dear_Passengers/,1,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,5,1774880,Blight: Survival,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1774880/Blight_Survival/,1,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,6,4199910,"Total War: WARHAMMER 40,000",To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4199910/Total_War_WARHAMMER_40000/,1,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,7,4115450,Phantom Blade Zero,"Oct 28, 2026",$59.99,https://store.steampowered.com/app/4115450/Phantom_Blade_Zero/,1,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,8,2109770,Kingmakers,Coming soon,Free,https://store.steampowered.com/app/2109770/Kingmakers/,1,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,9,"2054970,2593180,2593190,2593290",Dragon's Dogma 2: Dark Arisen,"Oct 8, 2026",$49.99,https://store.steampowered.com/sub/1686522/,1,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,10,4824610,Resident Evil Veronica,2027,Free,https://store.steampowered.com/app/4824610/Resident_Evil_Veronica/,1,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,11,1846700,Witchbrook,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1846700/Witchbrook/,1,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,12,1757350,ILL,2027,Free,https://store.steampowered.com/app/1757350/ILL/,1,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,13,3751260,The Blood of Dawnwalker,"Sep 2, 2026",$69.99,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker/,1,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,14,2050420,ARK 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2050420/ARK_2/,1,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,15,4165890,Steam Frame,Coming soon,Free,https://store.steampowered.com/app/4165890/Steam_Frame/,1,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,16,2381520,Unrecord,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2381520/Unrecord/,1,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,17,4095380,Soulframe,Coming soon,Free,https://store.steampowered.com/app/4095380/Soulframe/,1,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,18,2272360,"Warhammer 40,000: Dawn of War IV","Dec 3, 2026",$53.99,https://store.steampowered.com/app/2272360/Warhammer_40000_Dawn_of_War_IV/,1,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,19,2963950,Persona 4 Revival,"Feb 17, 2027",$69.99,https://store.steampowered.com/app/2963950/Persona_4_Revival/,1,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,20,2638890,Onimusha: Way of the Sword,"Sep 3, 2026",$69.99,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword/,1,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,21,2929250,over the hill,"Oct 14, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2929250/over_the_hill/,1,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,22,3558670,Tomb Raider: Legacy of Atlantis,"Feb 12, 2027",$59.99,https://store.steampowered.com/app/3558670/Tomb_Raider_Legacy_of_Atlantis/,1,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,23,1867240,WARDOGS,"Sep 10, 2026",$39.99,https://store.steampowered.com/app/1867240/WARDOGS/,1,23
