appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,2379,1629,750,750,up,upward_spike,Free,Free,False,2027,2027,False
2676350,Pikuniku 2,Pikuniku 2,2287,2010,277,277,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,2081,1817,264,264,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,2487,2228,259,259,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4163030,Cat Chess,Cat Chess,2323,2067,256,256,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",2453,2216,237,237,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,2653,2419,234,234,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117730,Slayblade,Slayblade,2242,2048,194,194,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1828,1657,171,171,up,upward_spike,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2992,2863,129,129,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3688240,Pipes.exe,Pipes.exe,2131,2004,127,127,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1792,1669,123,123,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4450620,GRAIN ROT,GRAIN ROT,1367,1249,118,118,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3040020,N PLUS INFINITY TIMES TWO,N PLUS INFINITY TIMES TWO,2773,2656,117,117,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4004820,FreeStyle Football 2,FreeStyle Football 2,2677,2567,110,110,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4656000,BOMBANANA!,BOMBANANA!,1207,1104,103,103,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,2045,1944,101,101,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,868,778,90,90,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3265840,BioEden,BioEden,2937,2856,81,81,up,upward_spike,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
3930510,Don't Let It Starve,Don't Let It Starve,1880,1801,79,79,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4089140,Engine Of Sin,Engine Of Sin,1155,1078,77,77,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1875,1800,75,75,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4047270,Orc Incremental,Orc Incremental,2527,2453,74,74,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414110,WATERFUL: a tiny oasis builder,WATERFUL: a tiny oasis builder,2962,2889,73,73,up,upward_spike,Free,Free,False,2027,2027,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,2283,2214,69,69,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,545,478,67,67,up,upward_spike,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,747,682,65,65,up,upward_spike,Free,Free,False,2027,2027,False
3247960,Bergfried,Bergfried,1173,1110,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,1034,976,58,58,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3703630,The Talos Principle 3,The Talos Principle 3,1483,1427,56,56,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2211630,Duskers 2.0,Duskers 2.0,2594,2538,56,56,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
