appid,title,url,published_at,contents_preview,date_classification,evidence_type
3396920,Demo De-activation,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1840310314339553,2026-08-05T15:50:47+00:00,"Demo Update I will be de-activating the Settler's Domain demo on August 14! That will be 1 week before the full release. If you want to try the demo, now's your time!! :D",inside_extended_window,steam_news
3396920,Release Date Update!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1839041357032072,2026-07-25T14:38:04+00:00,"Settler's Domain is now releasing on August 21! I realized that the 25th is opening night for gamescom, so it's probably not the best day to release. But hey, now you get the game 4 days earlier!! Woohoo!",inside_extended_window,steam_news
3396920,Release Date Announcement!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1836506165566604,2026-07-01T22:59:43+00:00,"After almost two years of development, Settler's Domain finally has a release date! On August 25, 2026, I'll be excited to share it with everyone!Check out the release date trailer:Mark your calendars! It'll be the best Tuesday you've had in a while.-rick",outside_window,steam_news
3396920,Settler's Domain Closed Beta!!!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1836506165546893,2026-06-24T18:52:07+00:00,"BIG NEWS!! I am starting to give out keys for the closed beta of Settler's Domain! The beta has all the intended content that the full release will have, but it's still very rough around the edges (it needs balancing, UX improvements, finished game sprites, bug fixes, etc). If you want to playtest t",outside_window,steam_news
3396920,Settler's Domain Discord Server,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1832700592790650,2026-05-15T01:19:37+00:00,"Hey all! With some milestones coming up, I wanted a place where people can leave feedback and talk about the game! Feel free to join (:discord.gg/qFDtxMm57F",outside_window,steam_news
3396920,Update - Demo Build v0.3 and Working Toward Full Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588594494,2026-03-13T04:20:00+00:00,"Demo build v0.3 is live!It's been a while! Almost a year since I've updated the demo, and over a year since the original demo release. Just crazy. Thanks all for your patience as it's just me working on this thing, and I only have so much time!That being said, I've been pouring hours into Settler's ",outside_window,steam_news
3396920,Update - Demo Build v0.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830910940732,2025-03-22T16:07:11+00:00,"Demo build v0.2 is live! This update contains a decent amount of changes, which I'll do my best to outline below. As always, feedback encouraged! There's a feedback button in the game menu which links to a Google form. Feel free to post in the community hub as well. Bug reporting is also much apprec",outside_window,steam_news
3396920,Playtest Signups Open Once Again!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830910888656,2025-03-21T01:30:18+00:00,"Hey all! I just pushed a new build to the playtest, and I'm looking for some more testers before publishing to the public demo. There are a decent amount of new changes to check out! I posted version notes on the playtest page, so be sure to check them out once you are accepted. Thanks! -rick {STEAM",outside_window,steam_news
3396920,Steam Next Fest,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353363015,2025-02-25T17:27:48+00:00,I streamed a quick run through of the demo for anyone visiting the page during next fest! There's some commentary and explanation throughout the video. {STEAM_CLAN_IMAGE}/45355702/ad0767e7465a1a4bc0315acd88ac8ab8122af970.gif,outside_window,steam_news
3396920,Settler's Domain Playtest is Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102664738,2025-02-07T21:20:41+00:00,"The first iteration of testing has begun! This is an exciting time as the game has only ever been tested by a small pool of people (so there are likely many bugs). The game is in a basic state, but is playable and needs feedback as well as bug reporting. I'll be giving players access incrementally, ",outside_window,steam_news
